"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.018916","46.832453478511226","transaction",1,"2025-03-17T19:11:59.000Z","0.8858826899995182","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x200d8e6e94a88e7623acf047dfd79ebd4814d320d6772114f529d19e1444f437",22068615,1,"37066417059831155619947",0.44914116227319445,"21034382587443840446","37066417059831155619947","0","0","0","48915030229611644792923729","327242817367844827323656068","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",2.508142274599668,false,true
"0.018916","28.87414465868229","transaction",1,"2025-03-17T19:14:59.000Z","0.5461833203636342","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0127cd538429b275420e4a02df2f83ac05c3c27ea072a6dacf019ad22a77fdbe",22068630,1,"37066417059831155619947",0.44914116227319445,"12968566891644913189","37066417059831155619947","0","0","0","48915030229611644792923729","327242817367844827323656068","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",2.7534556859220234,false,true
"0.018899","10.285114520560361","transaction",1,"2025-03-17T20:07:23.000Z","0.19437837932407026","0xfd56d9a7ccc635be9a274209fb43eae3445d3e36","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x72431325a3df1a6e861c6671fb4b6699eaa33b7008269c71ed9d96fa8122f58b",22068888,1,"23666683069041880951000",0.380943391652391,"3918046408995519287","23666683069041880951000","23666683069041880951000","0","1415773840046793032847","48915030229611644792923729","327073854597725795017173248","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.07404715908360632,false,true
"0.018914","17.55408076262977","transaction",1,"2025-03-17T20:50:11.000Z","0.3320178835443795","0xb195e2336952a177bc3c5543d4bd61d1c38cac2e","0x6a000f20005980200259b80c5102003040001068","0xb78cbe7a6b37b5a2a67d51974e06205fe47855e3deb4e7d42c0922ce5eb9ba6b",22069100,1,"0",0,"0","0","0","0","0","48915030229611644792923729","327073854597725795017173248","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0,false,true
"0.018895","19.784192264052226","transaction",1,"2025-03-17T21:03:11.000Z","0.37382231282926676","0xb195e2336952a177bc3c5543d4bd61d1c38cac2e","0x6a000f20005980200259b80c5102003040001068","0x61e7c3743bd10afee667adcf010f618d056913eda652a0be5f04fb0fc8af41bf",22069164,1,"0",0,"0","0","0","0","0","48915030229611644792923729","327021187799496714361207960","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0,false,true
"0.018897","20.673902480390637","transaction",1,"2025-03-17T22:21:35.000Z","0.3906747351719419","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xebadf126350190816987fd0148c0f660a97ea2b967e7287a648473bdc3212cdb",22069554,1,"50764664893679821848952",0.49694418059026363,"10273775527720743908","50764664893679821848952","50764664893679821848952","0","3036552586006160310709","48902947503550846717428704","327021076963616736757103524","1883916627820575851258","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.19414353614733892,false,true
"0.018897","18.789087236657604","transaction",1,"2025-03-17T22:24:35.000Z","0.35505738151111876","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x2b06f92a3426c2de9063da4b15a548c346e7d3c6205be7ee3ff9f2b60aaa7c03",22069568,1,"55468297772036784698772",0.5104145095102138,"9590222746043209344","55468297772036784698772","55468297772036784698772","0","3317906715799826820595","48903228857680640383938590","327022920490757414648295777","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.3753699753793175,false,true
"0.018798","36.76989336885931","transaction",1,"2025-03-18T02:24:47.000Z","0.6912004555478172","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x065378a9c648949bd52952546d898c99278db95f2ad393d70db3eb02117fb4cf",22070764,1,"68681754085133929103433",0.5428924308924734,"19962096794677068887","68681754085133929103433","0","0","0","48903228857680640383938590","327033320490757414648295776","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",0.37524749554633946,false,true
"0.018794","34.37778633573706","transaction",1,"2025-03-18T02:32:35.000Z","0.6460961163938425","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x6d78b81ae3922b78231990c301595691ffa9c469be0d6800fd8bf96e6bbdafea",22070803,1,"68681754085133929103433",0.5428924308924734,"18663439992510348200","68681754085133929103433","0","0","0","48903228857680640383938590","327033320490757414648295776","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",0.726008186765579,false,true
"0.018804","13.281758700679966","transaction",1,"2025-03-18T02:40:47.000Z","0.2497501906075861","0x5255ba61aa23d11859d219771201fc8a85c8e9e9","0x6a000f20005980200259b80c5102003040001068","0x3487cd7cbb73a3ef076e6c4a000fa03fd998f4883018630c78da6b50f15c6af9",22070844,1.7,"1198440157356801575740764",0.95,"12617670765645967700","704964798445177397494567","391437755621658662364245","5160907024892488959600","23104905764347255581358","48903228857680640383938590","327033320490757414648295776","18581691550952065528","313527042823518735130322","631165227885466385205","18351463081097607078198","4812225992436557843583620","32819741258513238506749356","15009107021623839272",0.2372626810772068,false,true
"0.018801","31.550732224416773","transaction",1,"2025-03-18T02:46:11.000Z","0.5931853165512597","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xd1447899785171367459fe9404760413e631b85e0faef5944c36c91d183dd609",22070871,1,"57415356079961194401892",0.5156585089393132,"16269403534786293583","57415356079961194401892","57415356079961194401892","0","3434263266030620350702","48903228857680640383938590","327033320490757414648295776","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.5199789406198245,false,true
"0.018801","12.781553859396015","transaction",1,"2025-03-18T02:47:47.000Z","0.24030599411050446","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xca520596076686c3c870ab80aa01f6a0ef17fa93bdb94bf6e328e4acca2350cf",22070879,1,"37058717663299459241527",0.44910835173936675,"5740302586461286090","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",2.8613791148500822,false,true
"0.01879","12.035116577716002","transaction",1,"2025-03-18T03:05:59.000Z","0.22613984049528368","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb40565b55d88fb4c5f42a76acfd47dbf78fcc9917f752d90867aa3459eb23470",22070970,1,"37058717663299459241527",0.44910835173936675,"5405071369209162034","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",2.9629404058775224,false,true
"0.018776","23.009416951645623","transaction",1,"2025-03-18T03:19:35.000Z","0.4320248126840982","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xcfeaaccbd04fd97a2d668b3d4420bda03578183794772449cabe106296b90ae2",22071037,1,"57415356079961194401892",0.5156585089393132,"11865001636848539168","57415356079961194401892","57415356079961194401892","0","3434263266030620350702","48903228857680640383938590","327033320490757414648295776","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.7427562113532927,false,true
"0.018784","29.83435771136855","transaction",1,"2025-03-18T03:28:11.000Z","0.5604085752503468","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xf769074fd86f15c28863d5b5e934636d0c169162f81afbcf59614dafc22ac7b8",22071080,1,"57415356079961194401892",0.5156585089393132,"15384340412606407143","57415356079961194401892","57415356079961194401892","0","3434263266030620350702","48903228857680640383938590","327033320490757414648295776","0","0","0","0","4812225992436557843583620","32819741258513238506749356","0",1.0317356616636915,false,true
"0.018767","25.51199760939771","transaction",1,"2025-03-18T03:35:35.000Z","0.4787836591355668","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xd68a560dca3647016e18d0e9112219fc2b4f6827a2041ba1e74f104e24003873",22071117,1.7,"289753647288814266512660",0.7617092979981256,"19432725789584188199","170443321934596627360388","0","0","0","48903228857680640383938590","327033320490757414648295776","0","170443321934596627360388","835196637720308","9996566073707057472649","4812225992436557843583620","32819741258513238506749356","0",0.36469396489312644,false,true
"0.018789","14.035890681667503","transaction",1,"2025-03-18T03:54:47.000Z","0.2637203500178507","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xdcad3461c6b4d111ac49f6c17951f602a076dde99c2168c56f671264bb2d79e1",22071213,1,"37058717663299459241527",0.44910835173936675,"6303635729237629079","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",3.0813794175941682,false,true
"0.018782","11.982514676833262","transaction",1,"2025-03-18T04:00:59.000Z","0.22505559066028233","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa0a58619061cb04466e299bd0b4064566408559dcea270f80590e78134dd55fb",22071244,1,"37058717663299459241527",0.44910835173936675,"5381447416205357132","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",3.1824537629653373,false,true
"0.018775","9.502403770035107","transaction",1,"2025-03-18T04:07:23.000Z","0.17840763078240915","0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d","0x6a000f20005980200259b80c5102003040001068","0xa8be51161d9153f1de3c6607ed8f2df9524c8c808baa3f949789316461aa6f9e",22071276,1,"7701713188050342539782",0,"0","7701713188050342539782","7701713188050342539782","0","460673110698623875843","48903228857680640383938590","327033320490757414648295776","40193673056245621071","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0,false,true
"0.018773","17.194431682096628","transaction",1,"2025-03-18T04:36:47.000Z","0.322791065968","0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0","0x6a000f20005980200259b80c5102003040001068","0x6ecbf7a4716238fab087e8b54df5031d90d28da60a14850fc0b4f98737c5bd27",22071423,1.7,"5780515379579392844372548",0.95,"16334710097991796600","3400303164458466379042675","3400303164458466379042675","0","203386986485014914450545","48903228857680640383938590","327033320490757414648295776","1947841343433711151700","0","0","0","4812225992436557843583620","32819741258513238506749356","9266652788144185298",0.3066515126696,false,true
"0.018773","26.389174983859796","swapSettle",1,"2025-03-18T04:39:59.000Z","0.495403981972","0x537dd7f8fe996da90a9a87945ec4b5fdc54fc6ca","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xf70e1d09eba7e1ff4152e698ba689e961f1d88ca2f3d3a32caa838af054c59fa",22071439,1,"16976736802989661164146",0.33044209169808725,"8720094179853468835","16976736802989661164146","16976736802989661164146","473909113179985061084","987106216703004392317","48903228857680640383938590","327033320490757414648295776","2532827129578100084531","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0.1637023280383892,false,true
"0.018817","14.87089325167864","transaction",1,"2025-03-18T05:14:47.000Z","0.27982559831683695","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x75ebb7bc98b1e63b2517643e6efa0fe4233bf5a7320f84f36841ed201ed9d6e4",22071612,1,"37058717663299459241527",0.44910835173936675,"6678642357153466005","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",3.308125776199894,false,true
"0.018817","21.28921754824622","transaction",1,"2025-03-18T05:14:59.000Z","0.40059920660534915","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x31e47b661efa94cf1a919122dcdab0f1784349667429759b0ec587e161c3b2b5",22071613,1.7,"289753647288814266512660",0.7617092979981256,"16216194953604004858","170443321934596627360388","0","0","0","48903228857680640383938590","327033320490757414648295776","0","170443321934596627360388","835196637720308","9996566073707057472649","4812225992436557843583620","32819741258513238506749356","0",0.669834105335093,false,true
"0.018797","13.085214363840254","transaction",1,"2025-03-18T05:46:23.000Z","0.2459627743971053","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xdb7a76026645996e703f4fb71506670f2e64383ee0b0b5883854ee857498d4f1",22071770,1,"37058717663299459241527",0.44910835173936675,"5876679055100582919","37058717663299459241527","0","0","0","48903228857680640383938590","327033320490757414648295776","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",3.41858971239862,false,true
"0.018797","20.805607685702817","transaction",1,"2025-03-18T05:49:47.000Z","0.3910830076681559","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xcdaadd62b972ffc778541ad16b8da9e5594dcb5622e2388e37c1a4cd132c4266",22071787,1,"68681754085133929103433",0.5428924308924734,"11295206932686330009","68681754085133929103433","0","0","0","48903228857680640383938590","327033320490757414648295776","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",0.9383241914792839,false,true
"0.018821","13.937114003480408","transaction",1,"2025-03-18T05:52:47.000Z","0.26231042265950477","0xbe6c5447423aec564e595cb00ce022c624d0da8e","0x6a000f20005980200259b80c5102003040001068","0x44243d982215c184aefb13386b7e227b4186a2b20d988159c929e95411450784",22071802,1,"15908998186047980187",0,"0","15908998186047980187","15908998186047980187","0","951601540250334202","48903228857680640383938590","327028213503759012017625092","83027119014254952","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0,false,true
"0.01882","20.800027343715946","transaction",1,"2025-03-18T05:57:23.000Z","0.3914565146087341","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xd828957de4ff7f5fa38bbd5b625de8793123751920a5d89b2e83efd1f5a41024",22071825,1,"68681754085133929103433",0.5428924308924734,"11292177407259866277","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.1508429702839147,false,true
"0.018826","15.623145989954581","transaction",1,"2025-03-18T06:01:47.000Z","0.2941213464068849","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x5aeb235ad6ff2b8b69977ff3c74cf82db1e8f043523208df8900e01b49c85baf",22071846,1,"68681754085133929103433",0.5428924308924734,"8481687704674440289","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.3105192230121157,false,true
"0.018802","14.276247189562309","transaction",1,"2025-03-18T06:06:11.000Z","0.2684219996581505","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xddeebd294072d0428dc5c33fcfe3b8f6060864e41051d83722182f5e835e260e",22071867,1,"68681754085133929103433",0.5428924308924734,"7750466540763323438","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.4562434949115477,false,true
