"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.024437","200.78056087758722","transaction",1,"2025-02-17T17:26:35.000Z","4.906474566165599","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xbe5dda81b8fe0cb6060471fd00c5f4a643fd21305acb8730918bd3665d99ed0c",21867580,1,"37929972719091903724097",0.45263964563150355,"90881241925325604683","37929972719091903724097","0","0","0","45812125863964742407862174","311968184649487319752151370","0","37929972719091903724097","0","2173507986927696529455","4336589262469105117802176","30271195396317044702616246","13015292541588564863106",9.344240546813749,false,true
"0.024469","140.03750143834887","transaction",1,"2025-02-17T17:46:35.000Z","3.4265776226949587","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xedbb6dae9374925037c0b6b3e5af1c794c6dd0a091c74bf23dac859cc7e1041f",21867678,1.7,"343627538527624682106487",0.7876300550707025,"110297744969850301033","202133846192720401239110","202133846192720401239110","0","11873237924633242444103","45812125863964742407862174","311968184649487319752151370","20540860036913804656980","0","0","0","4336589262469105117802176","30271195396317044702616246","0",11.026286174767355,false,true
"0.024473","157.33065663737278","transaction",1,"2025-02-17T17:52:59.000Z","3.8503531598864242","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xad805c9561ecc50d6b257c4c89fb792be5af2a3a0b07aaa0f56f05eae59c429f",21867710,1,"37929972719091903724097",0.45263964563150355,"71214092667312177062","37929972719091903724097","0","0","0","45812125863964742407862174","311968184649487319752151370","0","37929972719091903724097","0","2173507986927696529455","4336589262469105117802176","30271195396317044702616246","13015292541588564863106",11.08706303666088,false,true
"0.024345","197.9775849388205","transaction",1,"2025-02-17T18:11:35.000Z","4.819764305335585","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x6f9e3383fd71a826d8e606674d4fc308a66e8f88bdef5b611e8888ccdbffad06",21867803,1,"51695254257682722310810",0.4997066258209252,"98930710957953612047","51695254257682722310810","51695254257682722310810","0","3036552586006160310709","45812125863964742407862174","311968184649487319752151370","1883916627820575851258","0","0","0","4336589262469105117802176","30271195396317044702616246","0",2.408468158271381,false,true
"0.024345","103.3765775692485","transaction",1,"2025-02-17T18:12:47.000Z","2.5167027809233544","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x6a000f20005980200259b80c5102003040001068","0xbd836cb882a4aa571b924fe778bb33a84debd985060c3d66a9858698c066bf79",21867809,1,"126409572156850686266264",0.6356218740397621,"65708413966382566157","126409572156850686266264","126409572156850686266264","612610438169843784804","7389248682567582485630","45812125863964742407862174","311968184649487319752151370","530495077615026948406","0","0","0","4336589262469105117802176","30271195396317044702616246","0",1.5996713380115835,false,true
"0.024372","92.29847674416541","transaction",1,"2025-02-17T18:16:59.000Z","2.2494984752087994","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xd4086e3b8c393e032a176f1cd531006061fd9fc14bbd8b3a0eed98b9a8d5c2dd",21867830,1,"17751421910667411760785",0.3372276987365367,"31125602909322651622","17751421910667411760785","0","0","0","45812125863964742407862174","311968184649487319752151370","0","17751421910667411760785","0","1017212893557880148981","4336589262469105117802176","30271195396317044702616246","18128377558091554971094",0.7585931941060117,false,true
"0.024224","93.03710306989954","transaction",1,"2025-02-17T19:13:23.000Z","2.2537307847652466","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xc42973e037f73e1c73ea1e0e001ebf8a7a42b4b072cee7301acec44d2d221862",21868110,1,"37929972719091903724097",0.45263964563150355,"42112281364140998842","37929972719091903724097","0","0","0","45812125863964742407862174","311968184649487319752151370","0","37929972719091903724097","0","2173507986927696529455","4336589262469105117802176","30271195396317044702616246","13015292541588564863106",12.10719094042583,false,true
"0.024145","107.37875173987852","transaction",1,"2025-02-17T19:21:59.000Z","2.592659960759367","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x10910c001e22efba7ec3057a76fd9743299f858f92c1dbfb4dd03af01d75fe89",21868153,1,"37929972719091903724097",0.45263964563150355,"48603880135891808554","37929972719091903724097","0","0","0","45812125863964742407862174","311968184649487319752151370","0","37929972719091903724097","0","2173507986927696529455","4336589262469105117802176","30271195396317044702616246","13015292541588564863106",13.280731626306938,false,true
"0.024164","155.79871876823816","transaction",1,"2025-02-17T19:26:23.000Z","3.7647202403157074","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xc7f37f7e05ab306d5852cda9fee10c7245823cced517acb0390928ebe835349d",21868175,1,"51695254257682722310810",0.4997066258209252,"77853652062899542494","51695254257682722310810","51695254257682722310810","0","3036552586006160310709","45812125863964742407862174","311968184649487319752151370","1883916627820575851258","0","0","0","4336589262469105117802176","30271195396317044702616246","0",4.2897238067192855,false,true
"0.024115","22.711667344319956","transaction",1,"2025-02-17T19:43:47.000Z","0.5476918580082758","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x3db9f1065fc4a53c0eb2badb2f5f1846dfa4f41300bdb855822667ed63f9aaef",21868262,1,"126409572156850686266264",0.6356218740397621,"14436032559964317276","126409572156850686266264","126409572156850686266264","612610438169843784804","7389248682567582485630","45812125863964742407862174","311968184649487319752151370","530495077615026948406","0","0","0","4336589262469105117802176","30271195396317044702616246","0",1.947796263195123,false,true
"0.024115","60.474378361568334","transaction",1,"2025-02-17T19:44:23.000Z","1.4583396341892205","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x6a000f20005980200259b80c5102003040001068","0x09f907f0c2b08c9245d4ce186f7bb6d8a1bf7ed1bae07e928da372869e6c277c",21868265,1,"126419653069577413540719",0.6356338982617691,"38439564862920857131","126419653069577413540719","126419653069577413540719","612610438169843784804","7389248682567582485630","45812125863964742407862174","311993184649487319752151370","530495077615026948406","0","0","0","4336589262469105117802176","30271195396317044702616246","0",2.874766369864459,false,true
"0.024121","66.99838305880441","transaction",1,"2025-02-17T20:12:35.000Z","1.616067997761421","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xbaafd1e659fe6e89ea2f7c9c2481fc6cb03fddc3d330e97bf7dbea79db8ba771",21868405,1.7,"343655075593536844617008",0.7876424403332363,"52770769930817662252","202150044466786379186475","202150044466786379186475","0","11873237924633242444103","45812125863964742407862174","311993184649487319752151370","20540860036913804656980","0","0","0","4336589262469105117802176","30271198860678952650552086","0",12.299169916268607,false,true
"0.024157","35.94741750529075","transaction",1,"2025-02-17T20:20:23.000Z","0.8683817646753088","0x22d41133029283337ede262782a60365a73d06f0","0x6a000f20005980200259b80c5102003040001068","0xbe715a11f6e6f65e5798931aa85b3e6178736700f09fda1d21c0e27c9909d3cd",21868444,1,"38475766293526029611530",0.45481217719608485,"16349323220157938995","38475766293526029611530","35474778906832555455672","890437213560182538880","2031303621397437461741","45812125863964742407862174","311993184649487319752151370","399074532815527534039","3000987386693474155858","36099978667350781126","169897452126051175306","4336589262469105117802176","30271198860678952650552086","60473464541895732440",0.3949506010293554,false,true
"0.024182","12.853510843941795","transaction",1,"2025-02-17T20:42:23.000Z","0.31082359922820046","0x3dc953457013d1a2365ac19cb18a1322c05934bf","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x1d45157e43e7d89e121e386830def433a0e0b0dab067fe77a20188cdd3f167ce",21868554,1.7,"286436970968573915159070",0.7599591794749242,"9768143554334047007","168492335863867008917100","168492335863867008917100","0","9896359891810963786470","45812125863964742407862174","311993184649487319752151370","0","0","0","0","4336589262469105117802176","30271198860678952650552086","0",0.2362132474309059,false,true
"0.024244","34.25623944867429","transaction",1,"2025-02-17T21:00:23.000Z","0.8305082691936596","0x16ba57d3c5a613f1f0db4d3043e0114d3c06c79f","0x6a000f20005980200259b80c5102003040001068","0x8dbc913227b473986ce36ac9a3b92addef49a6586a59b30470bbcc2ab24f251e",21868643,1,"5290481714368300982690",0,"0","5290481714368300982690","5290481714368300982690","0","310735267441096446796","45812125863964742407862174","311993184649487319752151370","0","0","0","0","4336589262469105117802176","30271198860678952650552086","0",0,false,true
"0.024244","39.47385003167794","transaction",1,"2025-02-17T21:02:11.000Z","0.957004020168","0x16ba57d3c5a613f1f0db4d3043e0114d3c06c79f","0x6a000f20005980200259b80c5102003040001068","0x5be5b33479111fda2099786f074551ec45a4320a3b58d7fbf74bf9ff012b9ea1",21868652,1,"5290481714368300982690",0,"0","5290481714368300982690","5290481714368300982690","0","310735267441096446796","45812125863964742407862174","311993184649487319752151370","0","0","0","0","4336589262469105117802176","30271198860678952650552086","0",0,false,true
"0.024336","47.29447234695046","transaction",1,"2025-02-17T21:37:23.000Z","1.1509582790353863","0x0a8d0354df80c8143590a2ff172ec87903a3a2d4","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x549fccb6df57042c05e2b3e26ace0d95826fdbc5bdf9206e3cc94dc75bd36e5b",21868828,1,"43133517408192727797970",0.47218303225677144,"22331647361767093925","43133517408192727797970","30774675943500687577335","0","1807543992515940392927","45812134120170974697751598","311993199095765741826097156","0","12358841464692040220635","0","708200814100685571450","4336589262469105117802176","30271198860678952650552086","25407227327007949",0.5434629701959639,false,true
"0.024336","19.175800319930893","transaction",1,"2025-02-17T21:38:35.000Z","0.4666622765858382","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xd51efa724a05ed0ea4aedc858cb523054babdaf7d4ce4cf212d0c199d52bad6a",21868834,1.7,"343655029572765517696517",0.7876424403332363,"15103674159333221942","202150017395744422174422","202150017395744422174422","0","11873237924633242444103","45812134120170974697751598","311993199095765741826097156","20540860036913804656980","0","0","0","4336589262469105117802176","30271198860678952650552086","0",12.66673293061014,false,true
"0.024367","82.33587872434663","transaction",1,"2025-02-17T21:48:23.000Z","2.0062783568761544","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xaba0e34b1332b3f2ac613cc12e577d36d4762d5dcab0d70c4fe9f88127f884fa",21868882,1.7,"296565824183051855261431",0.7652414802927434,"63006829716222812254","174450484813559914859665","0","0","0","45812134120170974697751598","311993199095765741826097156","0","174450484813559914859665","97370586771303","9996566073707057472649","4336589262469105117802176","30271198860678952650552086","7068591737826050949005",8.60647779533891,false,true
"0.024563","31.32335185185998","transaction",1,"2025-02-17T22:28:11.000Z","0.7693954915372367","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xf8d74f20b0ec6269243d10363402e5bbf3bbc071d086e22250db61afc9de4feb",21869079,1,"17749039454891780219727",0.33721057163792706,"10562565383581625024","17749039454891780219727","0","0","0","45812134120170974697751598","312041465113451541826832951","0","17749039454891780219727","0","1017212893557880148981","4336589262469105117802176","30267132635335408222251896","18128377558091554971094",1.0180414876229271,false,true
"0.024551","6.16047115496736","transaction",1,"2025-02-17T22:34:23.000Z","0.15124572732560365","0x3b15cec2d922ab0ef74688bcc1056461049f89cb","0x6a000f20005980200259b80c5102003040001068","0xfa9c77c0d674553346d23b85d58bfa1aa798071568de71a28575b8651be567b2",21869110,1,"351107949998108095503894",0.7909033262128606,"4872337127502068032","351107949998108095503894","343903852907945161310047","343903852907945161310047","0","45812134120170974697751598","312041465113451541826832951","292754881080937462988","7204097090162934193847","0","413008049525051681599","4336589262469105117802176","30257240867738117204798662","2796774657177442801061",0.11962074881730328,false,true
"0.024512","37.90873570815616","transaction",1,"2025-02-17T22:35:59.000Z","0.9292189296783238","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x9c42732a2cf214931a88688e13064fdbfe84049ba28624fbec774ec4cc61acb1",21869118,1.7,"296429078238592198893407",0.7651717581425616,"29006693950771553902","174370046022701293466710","0","0","0","45812134120170974697751598","312041465113451541826832951","0","174370046022701293466710","97370586771303","9996566073707057472649","4336589262469105117802176","30257240867738117204798662","7068591737826050949005",9.317489877460222,false,true
"0.024512","18.48047256761354","transaction",1,"2025-02-17T22:39:11.000Z","0.45299334357734306","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x20e236900af4b88e97da72cf3946fc87d8b9bf365ec9e7345f296a482c2e6b89",21869134,1,"91237196887952563972030",0.586059446750519,"10830655528663734585","91237196887952563972030","0","0","0","45812134120170974697751598","312041465113451541826832951","0","91237196887952563972030","0","5231391114205742652831","4336589262469105117802176","30252622273847759200536771","1083464532523337913865",0.2654810283186054,false,true
"0.024486","18.112331077859565","transaction",1,"2025-02-17T22:44:11.000Z","0.44349853877246936","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x6cda34ca7892373bc84339763518e185a4f26a2276bee9c63d85d484ab6ef0db",21869159,1,"91237196887952563972030",0.586059446750519,"10614902730852608138","91237196887952563972030","0","0","0","45812134120170974697751598","312041465113451541826832951","0","91237196887952563972030","0","5231391114205742652831","4336589262469105117802176","30252622273847759200536771","1083464532523337913865",0.5253975365862624,false,true
"0.024509","18.941486695652657","transaction",1,"2025-02-17T22:46:23.000Z","0.46423689742375096","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x3316cd9c0c556fd1d1dcc4a06f895c8d0c830f2bf4f28cc4291e6441316752d5",21869170,1,"91237196887952563972030",0.586059446750519,"11100837213486512423","91237196887952563972030","0","0","0","45812134120170974697751598","312041465113451541826832951","0","91237196887952563972030","0","5231391114205742652831","4336589262469105117802176","30252622273847759200536771","1083464532523337913865",0.7974679558516033,false,true
"0.024509","16.324247052229858","transaction",1,"2025-02-17T22:48:59.000Z","0.4000909710031016","0xce57ebed9ac38402dcaa44f65a1c9b04e26b8283","0x6a000f20005980200259b80c5102003040001068","0x1c8c1029e303999c73681d0c997554603afcd666d283bffd04ee4d84e8f1bd1f",21869183,1,"32464277907432244828602",0.42899037927588934,"7002944934329405324","32464277907432244828602","32464277907432244828602","0","1906487463861964190409","45812134120170974697751598","312041465113451541826832951","351268310371301779255","0","0","0","4336589262469105117802176","30252622273847759200536771","0",0.1716351773954794,false,true
"0.024504","15.915475754278614","transaction",1,"2025-02-17T22:51:59.000Z","0.3899928178828432","0xcd06c1ebbb8787e7fed20185f65de465731fbdf0","0x6a000f20005980200259b80c5102003040001068","0xb42a8913dd0e6834db98ebede1d2d7a6d331805c8b05988f2e1b63b47a73a48c",21869198,1,"9892864383663985486087",0,"0","9892864383663985486087","9892864383663985486087","0","580967253477587264787","45812134120170974697751598","312040465113451541826832951","15653305032065497795","0","0","0","4336589262469105117802176","30252622273847759200536771","0",0,false,true
"0.024504","25.84615887116808","transaction",1,"2025-02-17T22:52:47.000Z","0.6333342769791026","0xcd06c1ebbb8787e7fed20185f65de465731fbdf0","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x1347029f863a86b087f9c4422023dd567966b97c29dcd072a3f43d942d3d3663",21869202,1,"12391652718294195117265",0.28258695996348426,"7303787462136627759","12391652718294195117265","12391652718294195117265","0","727710875611625887193","45812280863793108736374004","312041440480024408494521757","15653305032065497795","0","0","0","4336589262469105117802176","30252622273847759200536771","0",0.17897200797219592,false,true
"0.024366","34.3029936937271","transaction",1,"2025-02-18T00:47:11.000Z","0.8358267443413545","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xf1fb541622ac97a260f5f383426264993a1de9023b61b48e80e785d5aaf55234",21869771,1,"66329637036163207831975",0.5375958272414558,"18441146271637661822","66329637036163207831975","66329637036163207831975","0","3895267188639565385075","45812280863793108736374004","312041440480024408494521757","11559711286925171801924","0","0","0","4336589262469105117802176","30243564441503256108252681","0",0.4493369700547233,false,true
"0.024344","22.908985749617397","transaction",1,"2025-02-18T01:01:23.000Z","0.5576963490886859","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xd368cf2227a65758713f1ac19d15b884f8fcc6540879c6f7c4d352bb0b1d7262",21869842,1,"37895350982204137051817",0.452503327253513,"10366392275705186824","37895350982204137051817","0","0","0","45812280863793108736374004","312041440480024408494521757","0","37895350982204137051817","0","2173507986927696529455","4336589262469105117802176","30243564441503256108252681","13015292541588564863106",13.533091079866706,false,true
"0.024381","29.713442028564423","transaction",1,"2025-02-18T01:19:47.000Z","0.7244434300984292","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x2330e89bc8015a723dc313c317a4cbd1733835808a34de308e8d4e74336cabf4",21869934,1.7,"296295090792814986491116",0.7651030300251005,"22733844528529808839","174291229878126462641833","0","0","0","45812280863793108736374004","312041440480024408494521757","0","174291229878126462641833","97370586771303","9996566073707057472649","4336589262469105117802176","30243564441503256108252681","7068591737826050949005",9.871763740910307,false,true
"0.024371","21.968321045483126","transaction",1,"2025-02-18T01:52:23.000Z","0.5353899521994693","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x23c32f5be957c09ff664d17d524746c281eb0ca154e8f0ff095b33c0932d3cca",21870096,1,"37895350982204137051817",0.452503327253513,"9940738367254487811","37895350982204137051817","0","0","0","45812280863793108736374004","312041440480024408494521757","0","37895350982204137051817","0","2173507986927696529455","4336589262469105117802176","30243564441503256108252681","13015292541588564863106",13.775356814615066,false,true
"0.024358","40.06756076701533","transaction",1,"2025-02-18T02:28:23.000Z","0.9759656451629595","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0x3d495999463f664545fec8fd224872ced9c3dc6beb6caba14711dab9ea1a04d4",21870275,1.7,"343707065661386165344811",0.7876654388580748,"31559832835523710049","202180626859638920791065","202180626859638920791065","0","11873237924633242444103","45812280863793108736374004","312041440480024408494521757","20540860036913804656980","0","0","0","4336589262469105117802176","30243564441503256108252681","0",13.435467338817826,false,true
"0.024299","22.289575693481357","transaction",1,"2025-02-18T03:48:35.000Z","0.5416143997759035","0x5fa07227d05774c2ff11c2425919d14225a38dbb","0x6a000f20005980200259b80c5102003040001068","0x7b2cfe97c276c334664609ea6b61529ffe17741827b2517708fb3e108e3e4341",21870674,1.7,"4798989069313204105642491",0.95,"21175096908807289150","2822934746654825944495583","2822934746654825944495583","1266225883538405069450743","91419118628009168439868","45812280863793108736374004","312041440480024408494521757","2015588417187953065300","0","0","0","4336589262469105117802176","30243564441503256108252681","0",0.5145336797871083,false,true
"0.02422","46.54486512107458","transaction",1,"2025-02-18T04:40:11.000Z","1.1273166332324263","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x98790573bb29a5658c024711bf0f1f5e465f1131b8c7a4c076b6af6adefc8470",21870931,1,"66329637036163207831975",0.5375958272414558,"25022325268606071607","66329637036163207831975","66329637036163207831975","0","3895267188639565385075","45812280863793108736374004","312041440480024408494521757","11559711286925171801924","0","0","0","4336589262469105117802176","30243564441503256108252681","0",1.0553776880603625,false,true
"0.024082","39.87700935906037","transaction",1,"2025-02-18T06:03:59.000Z","0.9603181393848917","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x4df36bf718e6467513bd0ec824e2dc11b4a12bad3bffc1cbd66222afadd41944",21871348,1,"91354615861509844224426",0.5862542466413575,"23378066080106299513","91354615861509844224426","0","0","0","45812280863793108736374004","312121545739958205962978207","0","91354615861509844224426","68563607590967007206486","1306260423908262190237","4336589262469105117802176","30265095669413550422331837","19828667623278738797232",0.5629905873411198,false,true
"0.02402","36.7962263099621","transaction",1,"2025-02-18T06:06:35.000Z","0.8838453559652897","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb073dd3804115c4d5f4d99b096e82e686afcbf7691e94eac3e7e10235535facd",21871361,1,"37922329728056551424170",0.45261159007513596,"16654398498916498709","37922329728056551424170","0","0","0","45812280863793108736374004","312121545739958205962978207","0","37922329728056551424170","0","2173507986927696529455","4336589262469105117802176","30265095669413550422331837","13015292541588564863106",14.17539546655904,false,true
"0.023789","31.977795675397275","transaction",1,"2025-02-18T06:10:35.000Z","0.7607197813220258","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xc3eb2257afddb1611dfd8b5d37813b24947be5ba23bc9916d7d13bd8c349c442",21871381,1,"37922329728056551424170",0.45261159007513596,"14473520947739366896","37922329728056551424170","0","0","0","45812280863793108736374004","312103965560262706291152990","0","37922329728056551424170","0","2173507986927696529455","4336589262469105117802176","30265095669413550422331837","13015292541588564863106",14.519706056384813,false,true
