"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015652","126.96252367352415","delta-v2-swapSettle",1,"2025-04-14T13:23:11.000Z","1.9872174205379998","0x86449dc47bc17c05429b928536c2a344c937e2fb","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xbb1fc427a68a97044e0c33855eb48bed79981496d203c6d438dfc2c0546c80b2",22267499,1.7,"1755558422937063530734417",0.95,"120614397489847942500","1032681425257096194549657","0","0","0","49939236936924725833595520","337004480163859101623233750","0","1032681425257096194549657","129244356807493004382","59915374941656486424240","4951547229255786216474382","34133014408254601326456907","0",1.8878565495110997,false,true
"0.015376","136.47372130222752","delta-v2-swapSettle",1,"2025-04-14T13:44:35.000Z","2.09841993874305","0x4b5d06b309c32c0c8e73585358cf72e7a6e593f6","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0c0df78da8c103e81c9c2038d6a51ed0ce359e83a855eb59b178d7f2be100ab4",22267606,1,"1000000000000000000",0,"0","1000000000000000000","0","0","0","49939236936924725833595520","337077301631936529431791036","1557532083715926852964","1000000000000000000","1000000000000000000","0","4951547229255786216474382","34133014408254601326456907","1129925217257989054",0,false,true
"0.015379","80.73615077852995","transaction",1,"2025-04-14T13:49:59.000Z","1.241641262823012","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x5a0d36291b15582c41319582c0e4dea0af64413b473b3b057bfba18b04f1af07",22267632,1,"121863960678869627567802",0.630054730909891,"50868193753467074412","121863960678869627567802","0","0","0","49939236936924725833595520","337077301631936529431791036","0","121863960678869627567802","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34133014408254601326456907","-10960234091022215642994",3.6312916653491154,false,true
"0.015547","303.3414538901396","transaction",1,"2025-04-14T14:07:59.000Z","4.71604958363","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x22178d90cf325532d758b42d9e3ace3066b0cf7239e7740f4729c891fa1d5eca",22267722,1.7,"123191670737029107656538490",0.95,"288174381195632620000","72465688668840651562669700","72465688668840651562669700","0","4294422886038413956434545","49939236936924725833595520","337077301631936529431791036","26377026006648258745300","0","0","0","4951547229255786216474382","34140940297097773033861262","0",4.4802471044485,false,true
"0.015551","62.776084749142676","transaction",1,"2025-04-14T14:17:35.000Z","0.9762308939339178","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x2357911715bf05ca50bd223d8385910932eba5769cda67b9db649a4eb8ad00e1",22267770,1,"37465868233330322266892",0.45076866697341944,"28297492040181449966","37465868233330322266892","0","0","0","49939236936924725833595520","337077301631936529431791036","0","37465868233330322266892","0","2173507986927696529455","4951547229255786216474382","34140940297097773033861262","-6420033265639188849322",1.2242687924372548,false,true
"0.015548","41.60418825511815","transaction",1,"2025-04-14T14:23:11.000Z","0.646861918990577","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x6a000f20005980200259b80c5102003040001068","0xe82a06208502d50ee04065745a6bf9d98f5327cb14623df0042cee4e279d4829",22267798,1,"126583607554523465756346",0.635830959909436,"26453230954504656523","126583607554523465756346","126583607554523465756346","1894677577823080874636","7389248682567582485630","49939236936924725833595520","337077301631936529431791036","-751572062038210141426","0","0","0","4951547229255786216474382","34141039597097773033861262","0",0.41129483488063845,false,true
"0.015554","48.23426088862339","transaction",1,"2025-04-14T14:29:47.000Z","0.7502356938616482","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb0fe4567106f8687ddfaec6013b4c219c9260a2bd1b733c07ff6eece067838f0",22267831,1,"121869253462162841210279",0.6300622146871561,"30390585239284127114","121869253462162841210279","0","0","0","49939236936924725833595520","337077301631936529431791036","0","121869253462162841210279","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34141039597097773033861262","-10960234091022215642994",4.103986828160941,false,true
"0.015652","76.13559614258814","transaction",1,"2025-04-14T14:49:59.000Z","1.1916743508237895","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x602aae10b3110ee2ababaae3dfc43fa74747363bb002f034d315375950967120",22267932,1,"37465977203987931423562",0.45076866697341944,"34319541182421071016","37465977203987931423562","0","0","0","49939236936924725833595520","337077301631936529431791036","0","37465977203987931423562","0","2173507986927696529455","4951547229255786216474382","34141039597097773033861262","-6420033265639188849322",1.7614382510245092,false,true
"0.015646","81.40904298148236","transaction",1,"2025-04-14T14:54:47.000Z","1.273725886488273","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x2c07ec6010acdcbeefeba10457ad72cb51054c1e13974b439e03ec1acd5a1438",22267956,1,"90176425119572126905100",0.5842814372157878,"47565792635582355976","90176425119572126905100","0","0","0","49939236936924725833595520","337077301631936529431791036","0","90176425119572126905100","0","5231391114205742652831","4951547229255786216474382","34141039597097773033861262","0",0.7442143915763216,false,true
"0.015534","54.389084545999715","transaction",1,"2025-04-14T15:03:35.000Z","0.8448800393375595","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x3f967ce447046190b3110ab039f8e762c04424e7cc2d1ee46cfd8398284bb87d",22267999,1,"121869253462162841210279",0.6300622146871561,"34268507063859556495","121869253462162841210279","0","0","0","49939236936924725833595520","337077301631936529431791036","0","121869253462162841210279","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34141039597097773033861262","-10960234091022215642994",4.636313816890935,false,true
"0.015534","156.56085540758843","transaction",1,"2025-04-14T15:12:35.000Z","2.432016327901479","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x8a6d07178b923b11e5ffc2a7eeb0d84eb93acb2400f2a56be81b82a00f0dcf57",22268043,1.7,"319830835164219052571680",0.7767212311245032,"121604140358087419584","188135785390717089748047","188135785390717089748047","0","11149202295680505154138","49939236936924725833595520","337077301631936529431791036","9366586745888900685088","0","0","0","4951547229255786216474382","34141039597097773033861262","0",1.8889987163225301,false,true
"0.015537","200.69543029603983","transaction",1,"2025-04-14T15:16:59.000Z","3.118204900509571","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x273d47ab977a737f41ac8438bc88729e64396e9917a368b1cbbada1edf118f77",22268065,1.7,"319830835164219052571680",0.7767212311245032,"155884401700601974480","188135785390717089748047","188135785390717089748047","0","11149202295680505154138","49939236936924725833595520","337077301631936529431791036","9366586745888900685088","0","0","0","4951547229255786216474382","34141039597097773033861262","0",4.310974665544784,false,true
"0.015519","75.6810518298156","transaction",1,"2025-04-14T15:29:59.000Z","1.1744942433469083","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x530b969848cc3eaf4447de4d36f41839791b295eea0cfb2c82ef7c2a8e9bbf12",22268130,1,"121869253462162841210279",0.6300622146871561,"47683771125747064567","121869253462162841210279","0","0","0","49939236936924725833595520","337077301631936529431791036","0","121869253462162841210279","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34141039597097773033861262","-10960234091022215642994",5.376318260991404,false,true
"0.015528","138.49400214401004","transaction",1,"2025-04-14T15:31:59.000Z","2.150534865292188","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x588164b0028a0668c0e4e1c461160075e79ac1e839bc9e3f66336e86efc013d1",22268139,1,"37465977203987931423562",0.45076866697341944,"62428756730269299632","37465977203987931423562","0","0","0","49939236936924725833595520","337077301631936529431791036","0","37465977203987931423562","0","2173507986927696529455","4951547229255786216474382","34141039597097773033861262","-6420033265639188849322",2.730831985532131,false,true
"0.015525","162.75511132281196","transaction",1,"2025-04-14T15:39:11.000Z","2.5267731032866556","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0x1f0bf6f207cff9808191415e309dcb27f289a039814751edf514296a9fcc8dab",22268175,1.7,"340600834107221503193890",0.7862851327489044,"127971924312019915572","200353431827777354819935","200353431827777354819935","0","11873237924633242444103","49939236936924725833595520","337077301631936529431791036","232168961223765781189","0","0","0","4951547229255786216474382","34134762919141723667010123","0",1.9867641249441093,false,true
"0.015525","235.55058585139957","transaction",1,"2025-04-14T15:39:11.000Z","3.6569228453429785","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x5d1281294416f62c5ea6f6f4215203266a27adbf027b8eb0dcebf7421a9e932d",22268175,1.7,"283024830636947495534929",0.7581376628015285,"178579770628910857179","166485194492322056197017","166485194492322056197017","0","9866156556955586545315","49939236936924725833595520","337077301631936529431791036","217911172856722665452","0","0","0","4951547229255786216474382","34134762919141723667010123","0",2.772450939013841,false,true
"0.015494","94.21510136740865","transaction",1,"2025-04-14T15:49:47.000Z","1.4597687805866297","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb773495ff650b34145997a8c513c89cc38754e3efbc388696cc4a48f17a30b1d",22268227,1,"121867119566953678945814",0.6300597201356741,"59361140400103660229","121867119566953678945814","0","0","0","49939236936924725833595520","337077301631936529431791036","0","121867119566953678945814","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34137804075997367512870389","-10960234091022215642994",6.2960597703506105,false,true
"0.015491","111.35847248350655","transaction",1,"2025-04-14T15:53:47.000Z","1.7250540972419999","0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223","0x6a000f20005980200259b80c5102003040001068","0x3744089c8f4bd5461b73c2b9421088d3d87b3f6d9cc2b389f103e1d98f5ce5a2",22268247,1,"2247524935826987518725",0,"0","2247524935826987518725","0","0","0","49939236936924725833595520","337077301631936529431791036","0","2247524935826987518725","0","130397676943750785232","4951547229255786216474382","34137804075997367512870389","0",0,false,true
"0.015293","186.06209104713523","delta-v2-swapSettle",1,"2025-04-14T16:01:11.000Z","2.845447558383839","0x8bb820c251ac194ca770f9f0cdc12b76354e3de6","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x28990b05a859fe17df05bec59b1033da738e5cb1013f26114dd1332604a65b18",22268284,1.7,"310411403873374353937882",0.7721774998690043,"143672960285175930203","182594943454926090551695","182594943454926090551695","0","10820843884215995202168","49939236936924725833595520","337077301631936529431791036","2598027426695909126894","0","0","0","4951547229255786216474382","34145114126557100956184097","0",2.197190581641195,false,true
"0.015277","42.400258767828106","transaction",1,"2025-04-14T16:23:59.000Z","0.64774875319611","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x667d89e7349484c3ab0c267db60331e1e7c5a150760f99db0e1dfae954a9db7c",22268397,1,"37477448376902311414907",0.45081734557862313,"19114772109559008604","37477448376902311414907","0","0","0","49939236936924725833595520","337077301631936529431791036","0","37477448376902311414907","0","2173507986927696529455","4951547229255786216474382","34151492754813710475642924","-6420033265639188849322",3.022848359049864,false,true
"0.015277","102.22364552543944","transaction",1,"2025-04-14T16:24:47.000Z","1.5616706326921383","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x70d35a352c459e6e08ab124eb90f4740ed1ecf2f4f464d0d8ab3b7c6602665fb",22268401,1,"57951035388736209506432",0.5170709561809563,"52856878136142106228","57951035388736209506432","57951035388736209506432","0","3434263266030620350702","49939236936924725833595520","337077301631936529431791036","-1453383182921929991014","0","0","0","4951547229255786216474382","34151492754813710475642924","0",0.807494527285843,false,true
"0.015291","88.20826921797153","transaction",1,"2025-04-14T16:35:47.000Z","1.3487926446120029","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xfa49f0fc7ca1b4de91c840292d289b981149ba8df81c70118e808fe1290015e8",22268456,1.2,"115035953674747800258852",0.6212900809036536,"54802922718804789340","95863294728956500215710","95863294728956500215710","0","5680999302944493876105","49939236936924725833595520","337077301631936529431791036","0","0","0","0","4951547229255786216474382","34156118216040745968865444","0",0.8379914912932441,false,true
"0.015275","57.648444097363125","transaction",1,"2025-04-14T17:18:11.000Z","0.8805799835872218","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0xe3dce3862d1f28a4c798d604c487fc372cb13efd2908372862e61b7659996e15",22268667,1.7,"3204331995772392095601433",0.95,"54766021892494968750","1884901173983760056236137","1884901173983760056236137","0","111702005296157423997344","49939236936924725833595520","337077301631936529431791036","0","0","0","0","4951547229255786216474382","34156191786734825252477972","0",0.8365509844078607,false,true
"0.015344","39.5577170215637","transaction",1,"2025-04-14T17:55:47.000Z","0.6069736099788734","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x1893fed28976fe84b0628e8c3a0a1a7a44ef2f574fa9747fc586e9e0c48d2f62",22268855,1,"36060737095688400877180",0.44495866450633365,"17601548936834446388","36060737095688400877180","0","0","0","49939236936924725833595520","337077301631936529431791036","0","36060737095688400877180","0","2091057972340146798702","4951547229255786216474382","34156191786734825252477972","0",0.27007816688678776,false,true
"0.015344","23.132434142082104","transaction",1,"2025-04-14T17:56:23.000Z","0.3549440694761078","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x1b61f00d7a133aec175252c26503c868673354b1793ae9ba5fe58419c16903a0",22268858,1,"36060737095688400877180",0.44495866450633365,"10292977002641568987","36060737095688400877180","0","0","0","49939236936924725833595520","337077301631936529431791036","0","36060737095688400877180","0","2091057972340146798702","4951547229255786216474382","34156191786734825252477972","0",0.42801360601532,false,true
"0.015291","32.3799917616159","transaction",1,"2025-04-14T19:18:23.000Z","0.4951224540268687","0xcd0b67a61e5e8f4616c19e421e929813b6d947df","0x6a000f20005980200259b80c5102003040001068","0x99fb1a2eda1ce28913cedd257060723e03fe8ad4895b4e19fa64a1db82167814",22269266,1,"289797383273164220",0,"0","289797383273164220","282304416908754795","0","16730277781272396","49939236936924725833595520","337067138959948039606905325","1459714708029825","7492966364409425","0","434475530888480","4951547229255786216474382","34157759600157075195512267","37907937394017",0,false,true
"0.015288","18.94886786367061","transaction",1,"2025-04-14T19:51:47.000Z","0.2896902918997963","0x1aac8c450dae9ae32e5dffed104de012963c0c19","0x6a000f20005980200259b80c5102003040001068","0x3e8747ccdea5f6a9ef4f2185f90249bdd96a948e20abe177e1c8c7094d60218d",22269432,1,"31974861668052975956810",0.4266786096475623,"8085076594466349965","31974861668052975956810","0","0","0","49939236936924725833595520","337067138959948039606905325","0","31974861668052975956810","0","1854044756466483225744","4951547229255786216474382","34157759600157075195512267","162101142527342850690",0.12360465097620156,false,true
"0.015279","10.556541828252398","transaction",1,"2025-04-14T20:16:35.000Z","0.16129340259386837","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xa591728ef25700e899fd48995c29604814783eab99a1c93542262264f099240d",22269555,1.2,"115032485411953421676080",0.6212861167627727,"6558632878918713334","95860404509961184730067","95860404509961184730067","0","5680999302944493876105","49939236936924725833595520","337067138959948039606905325","0","0","0","0","4951547229255786216474382","34157759600157075195512267","0",0.9382008430502431,false,true
"0.015264","145.38736987082734","transaction",1,"2025-04-14T21:38:35.000Z","2.2191928137083083","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0xff497b02de16c4119c1d35a7c3d1ebfd3d5055618a8e2dbcddc8daa545952863",22269963,1.7,"283009921141810768058440",0.7581296065751228,"110222469521162193413","166476424201065157681435","166476424201065157681435","0","9866156556955586545315","49939236936924725833595520","337059544700934848958635158","217911172856722665452","0","0","0","4951547229255786216474382","34157759600157075195512267","0",4.454886713784861,false,true
"0.015256","5.189615864400503","transaction",1,"2025-04-14T21:57:23.000Z","0.07917277962729408","0xfec0a32455aee5dd2843d962c44c7c55ecbd13a9","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xf081ac17bcd7a5a659ad4cf6f1a1317530697b7a0495a6277576a70045bf1769",22270056,1,"23073149031773071297",0,"0","23073149031773071297","23073149031773071297","0","1367420652515341640","49939236936924725833595520","337059544700934848958635158","119307286145285916","0","0","0","4951547229255786216474382","34157759600157075195512267","0",0,false,true
"0.015264","30.44254280730876","transaction",1,"2025-04-14T22:18:23.000Z","0.4646749734107609","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb9f860f795636488c63411aaa42b6990f97af280ce683f7d227bfae5a43c61b1",22270161,1,"121880280660972007229132",0.630075933988578,"19181113592302334259","121880280660972007229132","0","0","0","49939236936924725833595520","337059544700934848958635158","0","121880280660972007229132","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34157759600157075195512267","-10960234091022215642994",6.588840288223514,false,true
"0.015262","8.279098917900669","transaction",1,"2025-04-14T22:22:35.000Z","0.126355607685","0xacc2c59c954048fe4fc8d9f1c5dcc8b93afe53bf","0x6a000f20005980200259b80c5102003040001068","0x04db3fec4017c505a9e908355336be9af13660b6a665511e592e6682ed058a88",22270182,1,"32251255159505703032",0,"0","32251255159505703032","0","0","0","49939236936924725833595520","337059544700934848958635158","0","32251255159505703032","0","1870071280955294139","4951547229255786216474382","34157759600157075195512267","163163492535089858",0,false,true
"0.015262","29.935495054091533","transaction",1,"2025-04-14T22:23:11.000Z","0.45687552551554494","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8f1b889639eb0b2c28f5c030556a71cbe425e05bd03a2ea00280ba0ebcc52a14",22270185,1,"121880280660972007229132",0.630075933988578,"18861635005617179952","121880280660972007229132","0","0","0","49939236936924725833595520","337059544700934848958635158","0","121880280660972007229132","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34157759600157075195512267","-10960234091022215642994",6.876706561679243,false,true
"0.015262","36.426070911734314","transaction",1,"2025-04-14T22:23:35.000Z","0.5559346942548891","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x3e6c7dfc1149a2bbfe817af61575b12ad33c246910649e439286d10b75c35d65",22270187,1,"65726724396571921599620",0.5362076413180539,"19531937566065229644","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",2.229805421052606,false,true
"0.015264","33.00472646656998","transaction",1,"2025-04-14T22:58:59.000Z","0.5037841447857241","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x2e0e614d5c3b8d550aec8ce9aaf408a9420b3d6465db68c431c428883dad3fb3",22270364,1.7,"319813986761657606414034",0.7767131514581874,"25635205106865015135","188125874565680944949432","188125874565680944949432","0","11149202295680505154138","49939236936924725833595520","337059544700934848958635158","9366586745888900685088","0","0","0","4951547229255786216474382","34157759600157075195512267","0",4.702270436295971,false,true
"0.015271","20.81840948007424","transaction",1,"2025-04-14T23:33:35.000Z","0.3179179311702137","0xe9137a9c82f569c6bc24b4f4dd705d63171c2610","0x6a000f20005980200259b80c5102003040001068","0x10222df656a40d0aa0da2d7219c023da0f43700e2f33d63aab00b1988f4383fa",22270536,1,"15371428031410284432",0,"0","15371428031410284432","0","0","0","49939236936924725833595520","337059544700934848958635158","0","15371428031410284432","0","891303794740499479","4951547229255786216474382","34157759600157075195512267","77766148029046895",0,false,true
"0.01527","30.268185582549222","transaction",1,"2025-04-14T23:41:59.000Z","0.46219519384552665","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x6aeb7a78e9d292fcd789890ad815bc3cd73ebb5147b854156ca9023e46faedf4",22270578,1,"121880280660972007229132",0.630075933988578,"19071255301064311937","121880280660972007229132","0","0","0","49939236936924725833595520","337059544700934848958635158","0","121880280660972007229132","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34157759600157075195512267","-10960234091022215642994",7.167924630126495,false,true
"0.015268","23.545287212762663","transaction",1,"2025-04-14T23:52:47.000Z","0.35948944516446035","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xf5707516e5cd32fa721206626622ab4b9136296adbef538c361ed896e98238c3",22270631,1.7,"293081376606882368560192",0.7634452004401072,"17975536515567484235","172400809768754334447172","0","0","0","49939236936924725833595520","337059544700934848958635158","0","172400809768754334447172","0","9996566073707057472649","4951547229255786216474382","34157759600157075195512267","-7643706357467472729515",0.27445049151968437,false,true
