psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015297,0.20020746895848449,transaction,10,2024-09-30 12:10:39.000 UTC,126049731,0.003062573652657937,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x75d4328e0359c16ec029b7ad00593b6a47527ad904bfb83f57362c58a12248aa
0.015297,734.2356916231156,transaction,1,2024-09-30 12:13:59.000 UTC,20863398,11.2316033747588,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x65e2036284123ed8f6e96b77e02cc840e96301dc875b4fd8211b78d5df7067be
0.01528,745.009951853246,transaction,1,2024-09-30 12:15:23.000 UTC,20863405,11.3837520643176,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2ff751bd23a977cdf1388f24d3a90a4927e0b0e7e6ed20fba5aaa7edf1f924f5
0.01528,0.6380200467791136,transaction,137,2024-09-30 12:19:13.000 UTC,62460274,0.009748946314784856,0x9460e4b67c52cfc16e02a7ddf8279b4920a592be,0x6a000f20005980200259b80c5102003040001068,0xc427f88dce6b1a452b27ce40c256b564b66396777747933fb6641cdb9d553c17
0.015281,5.240161937307768,transaction,56,2024-09-30 12:22:41.000 UTC,42706386,0.080074914564,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaed8c858340522f367c3453ac129acd20e3d669927444c2d8e6bc60375a035ee
0.015259,0.05659385402254628,transaction,10,2024-09-30 12:28:25.000 UTC,126050264,0.0008635656185300338,0x3bcdce2397a79417164e0ed5a3aa4c3e7ad8c413,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x4f137789e6d9a27818e6c6895826d6ded77426c85a8a5bc3e401e4862aabaf1b
0.015259,0.05820308327928716,transaction,10,2024-09-30 12:30:47.000 UTC,126050335,0.0008881208477586427,0x0ef2f3a87aa1275f8127bf5fcee4dbf531964952,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x4065ec6af883273f510f7b0aea09bc616d71ec10725336f526486c8878d9c791
0.015259,0.20301464595076535,transaction,137,2024-09-30 12:33:59.000 UTC,62460691,0.0030978004825627284,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa035e0ca27af8ea38c756f007c0831bcac55d07674bef729969d5f2595d205a8
0.01526,0.1512008303049929,transaction,137,2024-09-30 12:36:01.000 UTC,62460749,0.0023073246704541917,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x39bbaa586ba102a9c45d6e6a176e1968ca269156baf77e8e25218fdfde268ef9
0.01526,254.61509075955715,transaction,1,2024-09-30 12:36:47.000 UTC,20863512,3.885426284990842,0x0cead33eb6adf4860b6b8f66687f51567e111973,0x6a000f20005980200259b80c5102003040001068,0x788f81d54c90b794585989f7abd22b02b76829949e823ea00266c8ed73cce376
0.01526,10.765418700393184,transaction,56,2024-09-30 12:39:53.000 UTC,42706730,0.164280289368,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x42c705a26da6c184abe3c7e81d041bfca2d88081f13e2eec4f70f0eb350c5978
0.015254,0.05874122486551955,transaction,10,2024-09-30 12:42:45.000 UTC,126050694,0.0008960386440986353,0xf94ad6816183ed4468684ff99cd4556ce4c3aca1,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xe93a4fcf790e97e71f3ce750fd984660fe5c9ab460f7da8b1bcaaaa0e5134682
0.015254,0.10519486676783048,transaction,10,2024-09-30 12:43:59.000 UTC,126050731,0.001604642497676486,0xfc46a7673e85f591337e50c260e184d8fd316a82,0x6a000f20005980200259b80c5102003040001068,0xd86a1b481532534e9c0c32722d89b2e696bc6fa95cef967026cc027d7860d475
0.015254,523.9704830360206,transaction,1,2024-09-30 12:44:47.000 UTC,20863551,7.992645748231458,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x43cff45ad75ca93aa660f994742179e7a90671ff5b55088cf82eb83eb301d564
0.015257,551.9394986796294,delta-single,1,2024-09-30 12:46:35.000 UTC,20863560,8.420940931355107,0x0cead33eb6adf4860b6b8f66687f51567e111973,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x80d3af3f1e0d3fff4819de216fd1e101c3433c9064dcd7cbc135f8af8ccb7fd4
0.015257,586.8653333616446,delta-single,1,2024-09-30 12:48:47.000 UTC,20863571,8.953804391098611,0x0cead33eb6adf4860b6b8f66687f51567e111973,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xa0c00795bdd4417889acbfbb49cc71ffd938cb1d1d4c3caa248a1c22b2507320
0.015251,9.045381908596157,transaction,56,2024-09-30 12:50:05.000 UTC,42706934,0.137951119488,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa111b1df05d145f8e8260b000aa309d215d88aa2cec2b82e00dcb088d5022a7f
0.015251,0.46329976930021044,transaction,10,2024-09-30 12:50:37.000 UTC,126050930,0.00706578478159751,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xebe99c34d2cfefbaecbfeaeade500e183d589a55102277eb2998292908a31099
0.015251,0.367940958152649,transaction,137,2024-09-30 12:54:43.000 UTC,62461238,0.00561146755278605,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0xfd98fd19fadb9551d7ea8cff020ad0607cd5b55c5dd0b6b62454ad91c794d3b7
0.01526,7.95909487293578,transaction,56,2024-09-30 12:57:44.000 UTC,42707087,0.121455787761,0x88902117d492794c19e16785369ccabb65475c1d,0x6a000f20005980200259b80c5102003040001068,0xe8d4cca46c2eac32c490f0b814e3d5adf6cd2f8025834faa1ab517d12e81e1d5
0.01526,0.7047100830762671,transaction,137,2024-09-30 12:59:13.000 UTC,62461361,0.010753875867743836,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xeb9f249a6705d3ac42ab1e9fd130e6b89cf026dba607d2e0c2488ca38a67075a
0.015266,9.053760922835059,transaction,56,2024-09-30 13:03:05.000 UTC,42707194,0.138214714248,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2dfa767c73526c6b98259c1cdfc2b662bbc1e0e50df4e9c72d85a85a6c93af4f
0.015254,1520.1841114828949,delta-single,1,2024-09-30 13:06:35.000 UTC,20863659,23.188888436560077,0x0cead33eb6adf4860b6b8f66687f51567e111973,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x3fe50db05fb96ca650fc155bf822c5333e609df1a1351726829f99d40a542749
0.015254,580.7569980954556,transaction,1,2024-09-30 13:07:11.000 UTC,20863662,8.85886724894808,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3f42f67fc6242e77d5b9c07596b5d6bdf90347a2d16bf5c31bfa7a5752d2f447
0.015254,1155.359547896853,transaction,1,2024-09-30 13:08:35.000 UTC,20863669,17.623854543618595,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0xf4d98f6fcbc09cfb481734ec2faade0e3dd0e23fca0ee9f42b479a0c579c9134
0.015254,1554.8327790127803,delta-single,1,2024-09-30 13:08:47.000 UTC,20863670,23.71741921106095,0x0cead33eb6adf4860b6b8f66687f51567e111973,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x96af588c1bda92f07cdb87c18bab3e6d4901eb0e2fd9826e9a9bcc5dad662dcf
0.015254,0.34400427494085434,transaction,137,2024-09-30 13:09:37.000 UTC,62461655,0.005247441209947792,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x50c2e35450bc5243a82494c077345241bda9d95b6f413a4d8c9d89ed4504a8c7
0.015254,9.824835536121672,transaction,56,2024-09-30 13:09:41.000 UTC,42707326,0.149868041268,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcc3c26cf8e6af5ffe92512506d826e8fe23f7c6e2bf1c3f5ddfd7a98038f4bb8
0.015267,10.40396269994105,transaction,56,2024-09-30 13:16:14.000 UTC,42707457,0.15883729854,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x30c27ed9ad22c7165322f9c3b58fc9b14f26bcdc77d144ca1a079c383fd21140
0.015267,1317.7325837933747,transaction,1,2024-09-30 13:17:23.000 UTC,20863713,20.11782335677345,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x99ad1b589caebc532d17152362453900d2a5ca2bc1ac66f8e828e61828d36989
0.015267,1368.0382029153864,transaction,1,2024-09-30 13:17:59.000 UTC,20863716,20.885839243909203,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x065df9208f1f6ce07ac95688883c3a1344f41dd713a93dac9abf0b8b6c361a06
0.015267,494.4038167819177,transaction,1,2024-09-30 13:19:35.000 UTC,20863724,7.548063070809538,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbb92c8e3a9e6e8e7f16321afbda1d2a5fe5b03903b13ce623e2f1047e0f4f5d0
0.01527,6.272560092730845,transaction,56,2024-09-30 13:20:05.000 UTC,42707534,0.095781992616,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc0226de309f9a0bea0ee5c3322e09c1b0213cd21b8b4c6e3f21b1a45d524f446
0.01527,0.6732039901082852,transaction,137,2024-09-30 13:23:37.000 UTC,62462050,0.010279824928953516,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa89ab10f0db25410e789adc1bccde0437fcc67f108fc13e6fe29e2d4318de6bd
0.015276,889.9341048840876,transaction,1,2024-09-30 13:26:35.000 UTC,20863759,13.59463338620932,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8e464a6e23642c2e8dff731bdeebdd82153c4e83be5af4522ca063d02c834f5b
0.015276,415.0885842502029,transaction,1,2024-09-30 13:27:47.000 UTC,20863765,6.3408932130061,0x3659f47efc320cf7b5f7a4ab216447c0dad30e90,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x375107389429cb67b95377583b8f9068ad45217de0af33ed76474eaf98708712
0.015267,0.4397938257476911,transaction,137,2024-09-30 13:37:11.000 UTC,62462433,0.00671433233769,0x803c25f5e3cd97eca49b1ab8e6e3be29276ccd11,0x6a000f20005980200259b80c5102003040001068,0x5e32409440959709105025546a895b969c325544e8ae57ee3a4334e3bbbab1af
0.015267,0.2094182672049488,transaction,137,2024-09-30 13:37:53.000 UTC,62462453,0.003197188685417953,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xca36f74e27ff8e767064b67486975c5f29d64670980a1e121b1295dea837ebbc
0.015275,338.48659044900666,transaction,1,2024-09-30 13:43:11.000 UTC,20863842,5.170382669108577,0x7413556030996ed9f7849716b1fac1d4ba15eeb4,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x35cb30bbd072f95184821e5e00215b498aed94638c216761c773def4e6d7be3c
0.01526,0.4489043777281194,transaction,137,2024-09-30 13:47:13.000 UTC,62462716,0.006850280804131102,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbb98bc0a593e3a1006fd6392d8acff2164ca2c059d8f2316faaa62e0476f42df
0.015274,0.07120964249864781,transaction,10,2024-09-30 13:53:21.000 UTC,126052812,0.0010876560795243465,0xa54d6fd8143af647f49d57f98db806376040868a,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0xa7576031661c0c2f97ac41423022de6167bd6ae7137944dbe40f425980343794
0.015274,0.06212278472761104,transaction,10,2024-09-30 13:54:13.000 UTC,126052838,0.000948863413929531,0xa54d6fd8143af647f49d57f98db806376040868a,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x6ed41e0753457a9397667a27388a4910c13eda5f24946c310430add4527b1bad
0.015274,0.1661526750908455,transaction,137,2024-09-30 13:54:17.000 UTC,62462915,0.002537815959337574,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x34d6458e1fab0b19dc30d5a6f20bc56a3fa230cb1435303858ee83a850ef5193
0.015274,0.16607336646779144,transaction,137,2024-09-30 13:54:51.000 UTC,62462931,0.0025366045994290464,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x35d3216118df535116d237630971dc7682dd5c580954d60636ebfa7f6cfb27b0
0.015275,0.2807770122279431,transaction,137,2024-09-30 13:55:35.000 UTC,62462952,0.004288868861781831,0xce39e7454490c56b03bc57ab348da7949a1e9821,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf336761ff6da2f4aa536c36f9d6f28e4ff319e774a3fe3957f3d0caf8cee60f1
0.015275,0.05296920918590836,transaction,10,2024-09-30 13:59:15.000 UTC,126052989,0.0008091046703147503,0x09f52e6ae1649551a7aad0e089e04ac0d622d486,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x52c89f91fbac872d77b0c3764eb169d37d54e36d7cfd08508d1b3d275f0c257d
0.015275,0.5887007702120067,transaction,137,2024-09-30 13:59:51.000 UTC,62463072,0.008992404264988403,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcae26fe63c1366c59bf85d1c053915f0a3d610d7ef3467fe788cf9ac9e7213ac
0.015264,1178.3966787854067,transaction,1,2024-09-30 14:02:47.000 UTC,20863939,17.98704690498045,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa1500fee2ecc9218b08a354ca63f2ce0399848ae8f1d790fba156eb1c45feb59
0.015264,1138.6061806669752,transaction,1,2024-09-30 14:03:47.000 UTC,20863944,17.37968474170071,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7f33ff9bd7716e756931002a79d1ae2c40b788b082e4a11123c9f9d53d92459a
0.015268,0.07049281639597695,transaction,10,2024-09-30 14:05:21.000 UTC,126053172,0.001076284320733776,0x42b79f4279edf1c404c664fcfbbc6fa3f1d803a9,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x2af52a30c9a19ea824ac7a13b93a478443bce9272080f4ffd113d2abcca7d076
0.015268,0.20768313732145977,transaction,137,2024-09-30 14:08:41.000 UTC,62463322,0.003170906140624048,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd80e1aa329bb4b1d6df57893f4d982ccd8c053562c3fce354e3677467ba52d15
0.015268,0.4893106272219826,transaction,137,2024-09-30 14:09:47.000 UTC,62463353,0.00747079465642523,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1c72ac126932f64e0d80c4adebce2462403dc09fd2dd4b101d463efc22bdbe7b
0.015272,437.15646651651997,transaction,1,2024-09-30 14:11:23.000 UTC,20863982,6.676253556640293,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1c1d92edb24f3d3a7f8e461a3ad9ae6836e074d37c7fe3ff5c216d9d0d12665e
0.015272,9.785727282870612,transaction,56,2024-09-30 14:12:50.000 UTC,42708589,0.149447627064,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9f86192cb3f184dc37f8d34548bcad145267ca982383b5cb379180558c084e4f
0.015272,0.12585407463427523,transaction,10,2024-09-30 14:12:59.000 UTC,126053401,0.0019220434278146516,0x4fbb11b908dfaaeddf30454436314801f8d91a83,0x6a000f20005980200259b80c5102003040001068,0x589e24f1be40a7b64b86675a0c687d8b84f3abf183e96139d59a0b55f0356bf5
0.015271,0.1659683248353384,transaction,137,2024-09-30 14:15:05.000 UTC,62463503,0.002534502288560453,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x27d913f72b62a0dbfd9a8808616d4ed68ad9ee77ec957261606010f63d74a36f
0.015271,0.1659551148897891,transaction,137,2024-09-30 14:15:33.000 UTC,62463516,0.002534300559481969,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7ba19290bb9ee7de90790df68b489654de617e00d98d53e1aa2f1d76f40eb925
0.015262,0.736468451543755,transaction,10,2024-09-30 14:20:27.000 UTC,126053625,0.011239981507460788,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0x6a000f20005980200259b80c5102003040001068,0xce929f04a131b25bc4fbac6a195ecc7b4ba6b5bcde12496b06da50d460e34e42
0.015268,5.721511312549122,transaction,56,2024-09-30 14:27:26.000 UTC,42708881,0.08735603472,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x03d8fc29d4b4ac0c31a143a73dc62eed1f5e9a1a81687d7bc46d0df7e06aafff
0.015268,6.9919781844380395,transaction,56,2024-09-30 14:27:41.000 UTC,42708886,0.10675352292,0x255b45c04f138a037afe7c57da3f8d1cfb4115c4,0x6a000f20005980200259b80c5102003040001068,0xce6df5db3f51adaba67c4e72030270845190025180e47a37435f2231250132ee
0.015268,0.1510039214138206,transaction,137,2024-09-30 14:28:31.000 UTC,62463882,0.002305527872146213,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6dddddffbbd83bdede348e91e9f7180cb2b9c783e63aabf9e776b86dd1aa7218
0.015258,3.3649508059959428,transaction,137,2024-09-30 14:31:03.000 UTC,62463953,0.0513424193978861,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3cfbce097802aab8082d19ea537b909c09ebd71e8d0b2186f2fb729e81b2754b
0.015258,0.13644880573410004,transaction,250,2024-09-30 14:32:18.000 UTC,93133562,0.0020819358778908985,0xbb564a7d40f32d2eee00ad1077a600bb1462eec2,0x6a000f20005980200259b80c5102003040001068,0xda8ba58bfde5680fec72554efbff811b3d6825f8fa66d170680c5452c97033d1
0.015261,2.3924110662911193,transaction,137,2024-09-30 14:35:33.000 UTC,62464080,0.036510585282668775,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x02460c92ae8147eff712bbe249a41a4386d49ad82a86c051c95cbd9f73f5d8e3
0.015261,3.4525244622949396,transaction,137,2024-09-30 14:36:43.000 UTC,62464113,0.05268897581908307,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x29372526f40726e13c6ad59dc0ce7ce68348201154b3ddb60037f12bab246360
0.015261,3.2830118951853655,transaction,137,2024-09-30 14:37:03.000 UTC,62464123,0.05010204453242387,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x073baf54dfb07396b2518cbc442a69b7f9dbdd8df1a0ad2655ebf3910d791857
0.015261,0.16770312568336093,transaction,10,2024-09-30 14:37:27.000 UTC,126054135,0.002559317401053771,0x2c9bdd583e515eb958cb60ffe663b3acf16412d5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0e2d290fc1b4159d3f4b88ac9b5bb14c3a4c135e278fbcaad08f0d0f316d51a1
0.015261,2.0155857745682715,transaction,137,2024-09-30 14:37:37.000 UTC,62464139,0.030759854505686388,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x282cfe248ec78fdbf7a75259b6d8858238298f11548cff820614dd34d719694c
0.015261,3.527649925319379,transaction,137,2024-09-30 14:39:23.000 UTC,62464189,0.053835465510299045,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x69525bb15b8e9e4f6fbb8a89dafe14b5321fed37deb279ababef21b08048f7f8
0.015262,0.9228539502282849,transaction,137,2024-09-30 14:40:01.000 UTC,62464207,0.014084596988384082,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd1e873bd70661c5d769b113463a8b3ba2cf0d4fc483ca2c22434dd89bf8bd826
0.015262,0.1488627242203945,transaction,137,2024-09-30 14:41:57.000 UTC,62464261,0.002271942897051661,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xec0a07fbd88d36613128602727aedb0c7d1c2ea9bc78f05a9782e9bf7d0128d3
0.015269,822.6734345741045,transaction,1,2024-09-30 14:45:35.000 UTC,20864153,12.561400672512,0x8ee8bec88c2e2b6d1c464f856f90ea9ea5dba947,0x6a000f20005980200259b80c5102003040001068,0x99192a49c6885af1b66390c8ef8b59dda7b64f214936b64bf70fbd6564c0a0ef
0.015269,3.2444869942073153,transaction,137,2024-09-30 14:46:01.000 UTC,62464376,0.049540071914551495,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x194bc232f1560304c01acce53b71403910ea9b0cedd1801ffed1db80c74186c1
0.015269,0.16585196287083978,transaction,137,2024-09-30 14:46:09.000 UTC,62464380,0.0025323936210748525,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x459f72a81102b563a1e5b30471b0ca72efd084049d57eecaed104a0eb9e219f1
0.015269,3.547235451794185,transaction,137,2024-09-30 14:46:19.000 UTC,62464384,0.05416273811344541,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfe3b0a143fe3f61c1dce6aab28b4c6a265d91673a54368f89d6b0e3f103419a8
0.015269,471.9397371853823,transaction,1,2024-09-30 14:48:23.000 UTC,20864167,7.206047847083602,0x5ee267cc0610d692d3777df577f3c7cbc3ccb926,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xf3f2dddae12db762a06df2abee5b7690a508848d13736200b98d3456e66a21bf
0.015269,0.15099591983768137,transaction,137,2024-09-30 14:49:37.000 UTC,62464478,0.002305556700001557,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb4eacdf1956d08662b3ab9b8314a6634a28a2df244f333ec327e79d6193038ef
0.015275,0.5567065037950166,transaction,137,2024-09-30 14:50:53.000 UTC,62464513,0.00850369184546888,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb29defb5541994c576dc014646e751a33aa8eb3129e82c2dc468062abdcd1377
0.015275,0.138209754897545,transaction,137,2024-09-30 14:53:35.000 UTC,62464590,0.00211115400606,0x4a24fd841e74c28309bca5730b40679e18c5fca0,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6ec0799d86562ee3688f1c829ba776f7d1bfac2b4cec9fed68bcff3e4b24ba40
0.01527,5.83405738388998,transaction,56,2024-09-30 14:59:41.000 UTC,42709526,0.089086056252,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11268389f47b5c83f1b8da547caa6f74b95fbb548104c83938fcdf9da534fb56
0.015266,744.739127744713,transaction,1,2024-09-30 15:01:23.000 UTC,20864231,11.369187524150789,0x2ba0cf3a45d78fb39cd2a75516c3338d5f36dd37,0x6a000f20005980200259b80c5102003040001068,0xdc0be921b2a4ef5c215519c1ee1722de9250128fc833fe8ac818752c8d2563f1
