psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.01879,12.035116577716002,transaction,1,2025-03-18 03:05:59.000 UTC,22070970,0.22613984049528368,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xb40565b55d88fb4c5f42a76acfd47dbf78fcc9917f752d90867aa3459eb23470
0.018776,23.009416951645623,transaction,1,2025-03-18 03:19:35.000 UTC,22071037,0.4320248126840982,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xcfeaaccbd04fd97a2d668b3d4420bda03578183794772449cabe106296b90ae2
0.018784,29.83435771136855,transaction,1,2025-03-18 03:28:11.000 UTC,22071080,0.5604085752503468,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xf769074fd86f15c28863d5b5e934636d0c169162f81afbcf59614dafc22ac7b8
0.018767,25.51199760939771,transaction,1,2025-03-18 03:35:35.000 UTC,22071117,0.4787836591355668,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd68a560dca3647016e18d0e9112219fc2b4f6827a2041ba1e74f104e24003873
0.018789,14.035890681667503,transaction,1,2025-03-18 03:54:47.000 UTC,22071213,0.2637203500178507,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xdcad3461c6b4d111ac49f6c17951f602a076dde99c2168c56f671264bb2d79e1
0.018782,11.982514676833262,transaction,1,2025-03-18 04:00:59.000 UTC,22071244,0.22505559066028233,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa0a58619061cb04466e299bd0b4064566408559dcea270f80590e78134dd55fb
0.018775,9.502403770035107,transaction,1,2025-03-18 04:07:23.000 UTC,22071276,0.17840763078240915,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,0x6a000f20005980200259b80c5102003040001068,0xa8be51161d9153f1de3c6607ed8f2df9524c8c808baa3f949789316461aa6f9e
0.018773,17.194431682096628,transaction,1,2025-03-18 04:36:47.000 UTC,22071423,0.322791065968,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0x6ecbf7a4716238fab087e8b54df5031d90d28da60a14850fc0b4f98737c5bd27
0.018773,26.389174983859796,swapSettle,1,2025-03-18 04:39:59.000 UTC,22071439,0.495403981972,0x537dd7f8fe996da90a9a87945ec4b5fdc54fc6ca,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xf70e1d09eba7e1ff4152e698ba689e961f1d88ca2f3d3a32caa838af054c59fa
0.018817,14.87089325167864,transaction,1,2025-03-18 05:14:47.000 UTC,22071612,0.27982559831683695,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x75ebb7bc98b1e63b2517643e6efa0fe4233bf5a7320f84f36841ed201ed9d6e4
0.018817,21.28921754824622,transaction,1,2025-03-18 05:14:59.000 UTC,22071613,0.40059920660534915,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x31e47b661efa94cf1a919122dcdab0f1784349667429759b0ec587e161c3b2b5
0.018797,13.085214363840254,transaction,1,2025-03-18 05:46:23.000 UTC,22071770,0.2459627743971053,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xdb7a76026645996e703f4fb71506670f2e64383ee0b0b5883854ee857498d4f1
0.018797,20.805607685702817,transaction,1,2025-03-18 05:49:47.000 UTC,22071787,0.3910830076681559,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xcdaadd62b972ffc778541ad16b8da9e5594dcb5622e2388e37c1a4cd132c4266
0.018821,13.937114003480408,transaction,1,2025-03-18 05:52:47.000 UTC,22071802,0.26231042265950477,0xbe6c5447423aec564e595cb00ce022c624d0da8e,0x6a000f20005980200259b80c5102003040001068,0x44243d982215c184aefb13386b7e227b4186a2b20d988159c929e95411450784
0.01882,20.800027343715946,transaction,1,2025-03-18 05:57:23.000 UTC,22071825,0.3914565146087341,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xd828957de4ff7f5fa38bbd5b625de8793123751920a5d89b2e83efd1f5a41024
0.018826,15.623145989954581,transaction,1,2025-03-18 06:01:47.000 UTC,22071846,0.2941213464068849,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x5aeb235ad6ff2b8b69977ff3c74cf82db1e8f043523208df8900e01b49c85baf
0.018802,14.276247189562309,transaction,1,2025-03-18 06:06:11.000 UTC,22071867,0.2684219996581505,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xddeebd294072d0428dc5c33fcfe3b8f6060864e41051d83722182f5e835e260e
0.018802,14.845811182143708,transaction,1,2025-03-18 06:06:47.000 UTC,22071869,0.279130941846666,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x5ad6b8e0cf246a59be60f3b45f9d38c9b68c2b90bee90887bd5f8f3b505494a9
0.018802,14.146720306494723,transaction,1,2025-03-18 06:07:47.000 UTC,22071874,0.26598663520271376,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x383f0215e09314bd1a7c2be7107c1abcd9a1ac06fa1e12f51cee82f7a3886a6f
0.018802,13.260926730038046,transaction,1,2025-03-18 06:08:35.000 UTC,22071878,0.24933194437817532,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xbb116ba132dfbab0cb85f32775710b0a581ba03c0996f138fbf525d771b8bb06
0.018802,11.712235474744114,transaction,1,2025-03-18 06:08:59.000 UTC,22071880,0.22021345139613882,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x7637190cd7979caba0b2a121aa43386f44f54d1f3fbb238893216e702a74fb2b
0.018811,21.818313302208946,transaction,1,2025-03-18 06:15:47.000 UTC,22071914,0.41042429152785254,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x63574902a8f14e559d294dd40a0a7cece13f2d448fa810520992b8ad1a3ea141
0.018757,13.433293824829956,transaction,1,2025-03-18 06:20:11.000 UTC,22071936,0.25196829227233547,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xe933ec9e08edde86db44f5fd39d1ee009da1dfe1a0a9f49e27b93b7cc0533380
0.018773,3.4499857303803045,transaction,1,2025-03-18 06:25:11.000 UTC,22071961,0.06476658211642947,0x8a7ad4672a4069336249b255d437fe934bdaeac9,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xc8bf4731d4969e882b027f0692ec19be8d30984230715c3701399ae6fa8c17f3
0.018779,116.16272690833478,transaction,1,2025-03-18 07:06:47.000 UTC,22072167,2.1814198486116188,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x080167d6530f2a0b700f94cf18df92f9e8fe3a38c7846ba2f8e2254a9480b7c7
0.018791,14.964615284228064,transaction,1,2025-03-18 07:30:59.000 UTC,22072287,0.28120008580592953,0x8e100ca591bba6ce8b1d174f14312d3dbc066c3c,0x6a000f20005980200259b80c5102003040001068,0xdf277f2bb6f49e0490770f76dc2cee9516572b5b7cefb33e86cb87d8b99aa9be
0.018774,17.029206750998473,transaction,1,2025-03-18 07:39:11.000 UTC,22072328,0.3197063275432453,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0a7c8a17da015823493e9b55b47859a0965c59e4926949d4a637d89e03cb9fcd
0.018776,11.633039151612449,transaction,1,2025-03-18 07:57:35.000 UTC,22072420,0.21842194311067537,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x1b71cc2f61e03891e856f74c07cfc0176531a74210e14c4d7a4f8258c79c4b9c
0.01878,11.66826639620791,transaction,1,2025-03-18 08:00:23.000 UTC,22072434,0.21913004292078456,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x343bdd63ca9ca8b28bab2a33eea4ac902ca04b13d5aa3da194a8e63dfbc11ab3
0.018775,14.889493437716215,transaction,1,2025-03-18 08:21:59.000 UTC,22072542,0.27955023929312195,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x29f0ecc06b0c062c0674f11c4b783054407a8cb54641db75f5b9a47c8858e218
0.018799,21.4017489086993,transaction,1,2025-03-18 08:42:11.000 UTC,22072642,0.4023314777346381,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x8fb33dcf888567cded3c4c1bded0555b810622c948d66414cd486de9e74bd3fc
0.01877,15.566911603836823,transaction,1,2025-03-18 09:02:11.000 UTC,22072740,0.29219093080401715,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x852472aa7f9f8b91c225fb87e3b038f6cb65bdb548ef25493bf1888d6b079806
0.01877,21.728280864102903,transaction,1,2025-03-18 09:04:47.000 UTC,22072753,0.40783983181921146,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x73e786d2581322d2f4b94e20069ae6780fa9df19646880f6605890a868e74a9b
0.018764,12.978193911821322,swapSettle,1,2025-03-18 09:05:47.000 UTC,22072758,0.24352283056141527,0xf12b4302179dbb4774fe693abe7b4fbb039754aa,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x66854d6ad4dce30ae583ca5146301634630bd5b9a1f3dcac81318b669ee8296c
0.01877,12.583668407973057,swapSettle,1,2025-03-18 09:10:11.000 UTC,22072779,0.23619545601765427,0xf12b4302179dbb4774fe693abe7b4fbb039754aa,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xc885baaf956bd42dab27bb7df86e2f13d0fdfb1e033b596e5a9b6a7e5a84de1f
0.018769,14.385468469437406,swapSettle,1,2025-03-18 09:15:35.000 UTC,22072806,0.2700008577028707,0xf12b4302179dbb4774fe693abe7b4fbb039754aa,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xfc66366985af551503ce8731908c6f9747640b25a0f825a85a64b897547f3187
0.018769,26.418936288855814,transaction,1,2025-03-18 09:16:47.000 UTC,22072812,0.4958570152055348,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x735b93691c657549fec2cc26b05b069779335b34d788045c08ed9339e6a3e938
0.018769,12.889540838752586,swapSettle,1,2025-03-18 09:18:47.000 UTC,22072822,0.2419237920025473,0xf12b4302179dbb4774fe693abe7b4fbb039754aa,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe6244ecd13f9f7c04a8219de505d6a130fc8419d6b4fcfe9d2053bc2c65ef224
0.018769,15.886289791651965,transaction,1,2025-03-18 09:19:11.000 UTC,22072824,0.29816977309951576,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x781ea3f1fb989360d2595ee997ab9d5463c033000606b18c57777cfbbd70f53f
0.018786,10.95081020824018,transaction,1,2025-03-18 09:41:11.000 UTC,22072932,0.205721920572,0xa605c28fad3e79b93b0003379b1a766ee798e93a,0x6a000f20005980200259b80c5102003040001068,0x223d33d3195be06704eefde205382c1d2ded5da5776d20d436689693ae296731
0.018764,26.241070584764987,transaction,1,2025-03-18 10:05:47.000 UTC,22073054,0.4923874484525302,0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f,0x6a000f20005980200259b80c5102003040001068,0x5d03fc7643c2ab95a6799bf28bad8d5d261b4629cb8828417afb6c8ae0da5d5e
0.018758,33.623487340572304,transaction,1,2025-03-18 10:10:11.000 UTC,22073076,0.6307093755344553,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x9f6d457507714dba2a2ff30dbbe0df565fcc72a2aec8bf44fac126d7d9b853fe
0.018758,29.654934509111417,transaction,1,2025-03-18 10:19:47.000 UTC,22073124,0.556267261521912,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf02e9befdf5adf4a2680271a0aa340b7fd328e9addda6a7c6179afd3c56fede1
0.01871,23.689175736813525,transaction,1,2025-03-18 10:33:35.000 UTC,22073193,0.4432244780357811,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0xab9fc3518b08aa9576f421db60d733d3085d37af4b2f413b58dfa3b140640860
0.01871,25.7232183495814,transaction,1,2025-03-18 11:49:35.000 UTC,22073567,0.48128141532066804,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x299e734c8073b47a6e6fd49e47aefa1371e5d2ca51797fdae4e224ec8b7c322c
0.018678,30.227585998135797,transaction,1,2025-03-18 12:17:59.000 UTC,22073708,0.5645908512731804,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x896c78126c8fa42c9680f63b96791ee8d8238d4e75d2c6ac4ab25b63cef2a3d1
0.018692,30.030059077730055,transaction,1,2025-03-18 12:25:23.000 UTC,22073745,0.5613218642809302,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x00f104f52c2feb27dd2400861cbc6466009a8dbf4478099b4f2ef37dcfe484a2
0.018692,30.42914202469388,transaction,1,2025-03-18 12:26:11.000 UTC,22073749,0.568781522725578,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x74861c7c8bc1f97ba4c26a00d67aeb2b7bffd836e4bd573bcd06e2a9e72c3f1b
0.018692,30.99102664171305,transaction,1,2025-03-18 12:26:47.000 UTC,22073752,0.5792842699869003,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x59665e77e6367c70c38335561c3271053f5d7c57fd9c45849fc026f61873695c
0.01865,30.83471168521381,transaction,1,2025-03-18 12:36:47.000 UTC,22073802,0.5750673729292376,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0813f10a677b3ebb032ffa7d90c9cf81f50e598e0683cef1bc1472e3c4c4041b
0.018647,3.2346853706901353,transaction,1,2025-03-18 12:41:11.000 UTC,22073824,0.06031717810725895,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xebc5bd86fffa13d70d82e52f5c2dcf831f00aa0a420d098e6a97a84a839e278b
0.018665,13.277411610357216,transaction,1,2025-03-18 12:51:47.000 UTC,22073877,0.24782288770731745,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x11c80c0c123ebea541c9816fa807976f5ef31cfa3804dafac44899515ade0ed2
0.018665,56.54480813851334,transaction,1,2025-03-18 12:53:59.000 UTC,22073888,1.0554088439053515,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xe255fd4777b5ade0be0cf2568eca40667762f7d55721e50fc366aa3fe45bd866
0.018665,29.42659628111567,transaction,1,2025-03-18 12:54:47.000 UTC,22073892,0.549247419587024,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8f880b448b354ac94a30e9066689e6012913cff6e4d61af8062f23da7e0bd407
0.018665,30.865722442714286,transaction,1,2025-03-18 12:57:23.000 UTC,22073905,0.5761087093932622,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x32e2d40f8cfa7a10a03a098b336ab660f1f07df5669d595cd0019f6b66938d37
0.018665,30.356577109458723,transaction,1,2025-03-18 12:58:11.000 UTC,22073909,0.5666055117480471,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x845bf0e1e63074a9f5e8031fd72ba2f0e26ee72e6355ca88c644d0107b684a6a
0.018668,31.181717908328583,transaction,1,2025-03-18 13:08:23.000 UTC,22073960,0.582100309912678,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xf29c96a91410550b10df0ab2c7e77421e6e1d81db74ec24515a9bbf7c7ee17af
0.018668,30.95024509550437,transaction,1,2025-03-18 13:08:47.000 UTC,22073962,0.5777791754428756,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xedc47674b43575a802696ae458f8ddcde786d84fe80ecf29d696128dcb88f8d8
0.018668,30.791925382195082,transaction,1,2025-03-18 13:09:11.000 UTC,22073964,0.5748236630348178,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0035d1d675697aad2eb2d204d700aec1301cee6f63ed70b1f0e3afddf6fc771d
0.018462,23.817242787572606,swapSettle,1,2025-03-18 15:51:11.000 UTC,22074771,0.43971393634416545,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x03bcb48022f98fe91cd6c9eeb3908d9b42415332fb0aa17f533c836d6773d206
0.018462,8.407866884140397,transaction,1,2025-03-18 15:52:59.000 UTC,22074780,0.155226038415,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x933cf806558da966d616d8e13371be0b178aebec60958a72f33548bdf9d9cbf0
0.018457,33.74292466850463,transaction,1,2025-03-18 17:00:23.000 UTC,22075116,0.62279316060659,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x07e9b2e0a59b7cf87f875f81f506a4fe8a5e4753bc2b82c4be3c99ce0283e5d8
0.018331,33.75094854971673,transaction,1,2025-03-18 17:18:23.000 UTC,22075206,0.6186886378648574,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xfa33b32e8e453f4c6bf5db93336f0c4ec3908017240544136140701bbcf14a30
