psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013572,9.300348421488836,transaction,10,2024-08-05 12:07:59.000 UTC,123630451,0.1262243287764465,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x899350eb941fdb5bdf46f7187fccdfc974953664edbd7579185a5507e385cb0c
0.013572,1.7215125725,transaction,137,2024-08-05 12:08:09.000 UTC,60221905,0.02336436863397,0x91b2aa7c3477a5e4e4bc86f269f6ef2211b0d6eb,0x6a000f20005980200259b80c5102003040001068,0x548428f22f945550826744d627674bcd7612358b132d44458bc9610d6f223873
0.013572,6.909423192658046,transaction,10,2024-08-05 12:08:49.000 UTC,123630476,0.093774691570755,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xcccf30d362f2d19763e15f4f6c0472385ba8d042b5b1317d30b8091e2186da9a
0.013572,3.8221108059130775,transaction,10,2024-08-05 12:08:57.000 UTC,123630480,0.05187368785785229,0x9692628c2dbe3147e979ed66f899a1cbd674950d,0x6a000f20005980200259b80c5102003040001068,0x7015c5ae5c235719ed0e332ea88f20ec4964474a9ce28ba5e083295e77706c80
0.013572,617.238806208488,transaction,1,2024-08-05 12:08:59.000 UTC,20462268,8.3771650778616,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0x6f626dc1c2c65fa41ac2f4fb9ca69cb0e1ae221f4e94b21976c6ec2734a3e950
0.013572,1.7236187831355363,transaction,10,2024-08-05 12:09:07.000 UTC,123630485,0.0233929541247155,0xd0cdc7978566a2ed4d351df4da7f0ba72161298b,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x4e28983395fcda3da3e429b1c3def768a67583bec5c47416d0f6afd5e07e012c
0.013572,0.5070033116341769,transaction,137,2024-08-05 12:09:15.000 UTC,60221936,0.006881048945499049,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2631277d2560938c6af232c859c8631b315179ff22fe51879b01ef920ed18c63
0.013572,4.833120146400117,transaction,10,2024-08-05 12:09:27.000 UTC,123630495,0.06559510662694239,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x30ae6baced2f80a8518b16d5142f55aa9a6df669e0417895903d5c583f24d1d2
0.013572,665.212991342571,transaction,1,2024-08-05 12:09:35.000 UTC,20462271,9.028270718501373,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5f4c055a3b1f35bbffc23d5535b6947eeda9af20ead4483c40c892aa329b75f7
0.01357,6.470981264796938,transaction,10,2024-08-05 12:10:29.000 UTC,123630526,0.08781121576329445,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x77692dc6702a1f31b27f45659a900d27e20e11b6ca1bdf7a78bb834823ce9480
0.01357,1.656025734525055,transaction,137,2024-08-05 12:12:51.000 UTC,60222038,0.022472269217505,0x91b2aa7c3477a5e4e4bc86f269f6ef2211b0d6eb,0x6a000f20005980200259b80c5102003040001068,0xde6b789c12516b788af5de822946f94039c719acea7cc252b144baac8754be5b
0.01357,41.585880395725866,transaction,56,2024-08-05 12:14:04.000 UTC,41097208,0.56432039697,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa737c48f4ebb144d22b50c81055867dcca1ace0634651d2b24e50106497b2f06
0.01357,3.872115152511005,transaction,10,2024-08-05 12:14:13.000 UTC,123630638,0.05254460261957434,0x43a996fa50d2f378d707aca9ddcde1c30cb68f63,0x6a000f20005980200259b80c5102003040001068,0x74074d1d015761c1541aa9433a810fcd2ca75dd924a0c4e8ce408b2e10c040c7
0.01357,3.3985103245552546,transaction,137,2024-08-05 12:14:41.000 UTC,60222075,0.046117785104214805,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0a918c4820ee41d3ecd597cb343c6b153132ff7eaba314a8e6b7ed5d279f1d66
0.01357,1.704404257766054,transaction,10,2024-08-05 12:14:55.000 UTC,123630659,0.023128765777885356,0x7d288edf78f0cfb8e337961d08c7e172899cd037,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xf598a14bef1ac61d813e00299593c0f7d2d2cd52a075b8d4ee67cceff2927169
0.013615,3.3790334435798135,transaction,137,2024-08-05 12:19:15.000 UTC,60222204,0.046005540334339165,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6d177b8e1920df3ed54ccad1cd35ea65646bb2fcdb09bf3705410d52969c9498
0.013615,1227.1414393301725,transaction,1,2024-08-05 12:19:35.000 UTC,20462321,16.707530696480298,0x028b2b9adca1bd1263086b0b221713a684968817,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6406a559d9b8c8a0f0e4c8d0ac2c8e1e845b4f46ca7e626b248bd0da79ac8491
0.013615,1.6504640975726577,transaction,10,2024-08-05 12:19:37.000 UTC,123630800,0.022471068688451733,0xcb2334d42910faf6865abe1fa8e079306b3d9ae5,0x6a000f20005980200259b80c5102003040001068,0x45cf4cea522d10641a033b27803e3d4488680a76460acfded25ea2bdcf41aaae
0.013638,110.86669361343304,transaction,56,2024-08-05 12:20:16.000 UTC,41097332,1.5119999675,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfa49ebb483d601498e0d6348319d7740b2f83211722ecb712efa9cce3ac1dcce
0.013638,720.7921953756696,transaction,1,2024-08-05 12:20:35.000 UTC,20462326,9.830163960533383,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9932231f0c8eb344bdfae8d2d7ee8671125af8ea06b3ca6702f3ede464f1c728
0.013638,2.7510763033722463,transaction,10,2024-08-05 12:20:41.000 UTC,123630832,0.0375191786253907,0x24e0050594a816cba945e6efe59e1492f5926c70,0x6a000f20005980200259b80c5102003040001068,0x81171757645d16e4f9d6b16354610a14120fa2659a52bb7cb83ad98ea92b54b3
0.013638,2135.0951863412265,transaction,1,2024-08-05 12:20:47.000 UTC,20462327,29.118428151321652,0x028b2b9adca1bd1263086b0b221713a684968817,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe8926d5ca7902f5e10e610c5b531660078918516ef530a32971e61abb1079fde
0.013638,2.7334236781649546,transaction,10,2024-08-05 12:21:59.000 UTC,123630871,0.037278432122813655,0xcb2334d42910faf6865abe1fa8e079306b3d9ae5,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x00fc141ba590c2f2a7bc1f4cef58a065608c7e696a5242dbbc6a012ad7e73bc3
0.013638,3.619530722979909,transaction,56,2024-08-05 12:22:01.000 UTC,41097367,0.04936316,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe5d8e517bf99d02ce359ec9a1938e800b0f6caca14d86eab55154d7a0f65d83b
0.013638,5.96971907537762,transaction,56,2024-08-05 12:23:19.000 UTC,41097393,0.08141502875,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1b2e67c7590fa9c2b2f2e9f53deecc19c96b73d16b3fe944fafb31f8cb7461ac
0.013638,779.4152448232112,transaction,1,2024-08-05 12:24:47.000 UTC,20462347,10.629665108898955,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf1fdfdb6dae44e9b3e204ce99db45dd3fd67bfe3a6c05add35915dac67c655fc
0.013603,10.387646645592884,transaction,56,2024-08-05 12:25:40.000 UTC,41097440,0.14130315732,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x50294c67d7cb93ab9cd28a5e050c1f7422451f5a8b129a780bb260d60947ed07
0.013603,1599.8554320450298,transaction,1,2024-08-05 12:26:11.000 UTC,20462354,21.76283344210854,0x4986d3b5160032ab7df0fac9503f6a2360f3f888,0x6a000f20005980200259b80c5102003040001068,0xc27a609af9bfcba5205b756f562f9bca90698afaa8a4a047aa0126f1998cc445
0.013603,7.607227374843784,transaction,56,2024-08-05 12:27:34.000 UTC,41097478,0.10348111398,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5e665b3d8460441d88d3db8db459794e26269fce9eb031e9d6233ccdd1a3dc81
0.013603,1854.7166449144179,transaction,1,2024-08-05 12:28:11.000 UTC,20462364,25.229710520770826,0x4677c06757a2059c7b750fd5b59c2e65bf1851b3,0x6a000f20005980200259b80c5102003040001068,0x23758804db079052f511f31c8986086ac342a2005337b08230e9c1c572bcf77b
0.013622,8.652895714285714,transaction,56,2024-08-05 12:31:07.000 UTC,41097549,0.11786974542,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x80881905a6258f0ac77beb4b4b5285ec3936c9b3ce3ed55d5acd6a438dfaef34
0.013622,1.9974718966917888,transaction,10,2024-08-05 12:31:23.000 UTC,123631153,0.02720956217673555,0xe9f41a0090fcc7eaf626037003aad44b17098e7c,0x6a000f20005980200259b80c5102003040001068,0x1c8e443a986ed792ecc6a6891da4a675fcddb0dce588f998cbad05106ec7df89
0.013622,10.21474715078908,transaction,10,2024-08-05 12:31:55.000 UTC,123631169,0.13914528568804885,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xfce6344d2868e7eeb610321f69105a0a334701c6f24ca7c685d64719fa45ad9a
0.013622,4.184826558422676,transaction,10,2024-08-05 12:32:51.000 UTC,123631197,0.0570057073788337,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x5855efc8be76b7d5d8e9aec889be9bb21051fe4fb1e3f06691f0d32e58f70e4c
0.013622,752.8920913367181,transaction,1,2024-08-05 12:33:11.000 UTC,20462389,10.255896068188774,0x4677c06757a2059c7b750fd5b59c2e65bf1851b3,0x6a000f20005980200259b80c5102003040001068,0x7d0b55807fac4dddda2a3b038acc37b5054c4d83eb47ea0bc58e4d2049cd49c5
0.013622,9.852402268246907,transaction,10,2024-08-05 12:33:45.000 UTC,123631224,0.13420942369805938,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8ebdfd58e2fe04aa8b2442e23a30689f2195a0ac3cf1e5fbead2f995406fb69f
0.013622,2.756078469836564,transaction,10,2024-08-05 12:34:21.000 UTC,123631242,0.03754330091611367,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x4ea6017f578c79887a62d9dba205048fb13043cc5d958ec19317b855aebb3d93
0.013622,5.912387420349434,transaction,56,2024-08-05 12:34:55.000 UTC,41097625,0.08053854144,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x58a0936849b77826258c60af905ab4dd0911e87505b145c57efcb0b12622e1ba
0.013621,7.579460902091623,transaction,10,2024-08-05 12:35:15.000 UTC,123631269,0.10323983694738999,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x7e2af4eee23458a819057aa4036e3920c57f2d7932010fede80fdacc4fdaa46a
0.013621,89.32379404228764,transaction,56,2024-08-05 12:35:19.000 UTC,41097633,1.21667939865,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1038aa1430bffebab7caedd215b00d1df31f1a309206b36ec66b3660beed488f
0.013621,2.7017545909089433,transaction,137,2024-08-05 12:35:49.000 UTC,60222656,0.03680059928277071,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9ebe01ee8fe083a090fc81af4aa2aba5f8f56dcf843bfabe94fb7a8e7366a8d4
0.013621,7.620666574971359,transaction,10,2024-08-05 12:36:11.000 UTC,123631297,0.10380109941768488,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xf4c109f458f529132f19cbed2ea1efc352b39a5f8609e97109cb714f18744429
0.013621,1101.4693714019977,transaction,1,2024-08-05 12:37:59.000 UTC,20462412,15.00311430786661,0x4986d3b5160032ab7df0fac9503f6a2360f3f888,0x6a000f20005980200259b80c5102003040001068,0x1770ee50a49ca93dab8ee259d587e80ff972a2bf6dbce635cea2901c19fc99d2
0.013621,71.5167442566625,transaction,56,2024-08-05 12:38:10.000 UTC,41097690,0.97412957352,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x98258bd59ab6d2a08e5223267bb54fb3223330f228291aa555cd4100148103a5
0.013621,10.317907887086117,transaction,56,2024-08-05 12:38:22.000 UTC,41097694,0.14054022333,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb4506f3fc51d709f959e2a90420da329b797eb5f5205816d0fe90bdab2a5dbf6
0.013621,15.471374933839313,transaction,10,2024-08-05 12:39:09.000 UTC,123631386,0.21073559797382527,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xd3441a9948d4b99d6e026ad5dac9d59652682c117455c2705a2d1e00a50fc6b1
0.013621,1330.2589650517486,transaction,1,2024-08-05 12:39:23.000 UTC,20462419,18.119457362969868,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0xf04ca58e8a9ef678f628186aa7cfc24f9f50d26173406644036a10ac2ba1377d
0.013636,17.468303798926698,transaction,10,2024-08-05 12:40:01.000 UTC,123631412,0.23819779060216445,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x7eb17ffa35cc85e5990367cdbc1de3b99b3769ff1b574f6f2d4f9a2567c6d125
0.013636,1.9689123477035995,transaction,137,2024-08-05 12:41:53.000 UTC,60222828,0.026848088773286285,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x55ed4cf1f8e2df9cdcf8c10d37fac4b475056d39b8660b17c5c020ec98f48e37
0.013636,1160.5176358503857,transaction,1,2024-08-05 12:42:35.000 UTC,20462435,15.82481848245586,0x4986d3b5160032ab7df0fac9503f6a2360f3f888,0x6a000f20005980200259b80c5102003040001068,0x3d3d1be585eee6e20d4635d9e558af96e336b5ebee5740cd90d91ac572f89520
0.013636,9.25384699769507,transaction,137,2024-08-05 12:44:19.000 UTC,60222881,0.12618545766057,0xeb7989a7c04b70cea2bef6c2160ab7afca2a0d98,0x6a000f20005980200259b80c5102003040001068,0x0f997a947d8fa6166d21b4505a27bd0384af2368752baded0e2dde313ec1f4bc
0.013703,1916.4027590902485,transaction,1,2024-08-05 12:45:23.000 UTC,20462449,26.260467007813677,0x37b5bf8199d878bf9ff809b59c788ff5db0f2de8,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xc8b2160280bcc7f8d5da250ff6ac4dbfe6546f3d24ad1279c7494da0b694c19d
0.013703,5.911697558198934,transaction,56,2024-08-05 12:46:31.000 UTC,41097857,0.08100799164,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x31b2127e072fc7a03df01db406ad45146437fe6fe6515bb80b4520acc0f846bf
0.013703,2.2761955262432703,transaction,10,2024-08-05 12:47:03.000 UTC,123631623,0.031190707296111533,0xb66ed94bfde5081576d365046453b0d325ab26b8,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x3cb0685613764d522a22ae814c087a22cfd737ea9bc70da7fec2d6990267e3f1
0.013703,2008.0540976770692,transaction,1,2024-08-05 12:47:47.000 UTC,20462461,27.51636530046888,0x964ec70227d920229660109ca759a12e1fbd6b84,0x6a000f20005980200259b80c5102003040001068,0x62a33873b51a025a1b45dd76996c82b018696722ae131c00b59a6338f5c19347
0.01368,1.3980608139789474,transaction,137,2024-08-05 12:50:05.000 UTC,60223044,0.019125471935232,0xeb7989a7c04b70cea2bef6c2160ab7afca2a0d98,0x6a000f20005980200259b80c5102003040001068,0xf147afd805f9b4a8315fd43f944e1dfbcf990cca3323a1c6d7d644521f1065f8
0.01368,851.2418961604375,transaction,1,2024-08-05 12:51:23.000 UTC,20462479,11.644989139474784,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6bb8f4e2b69642113402e45c2546352f6272b9dd97a7c06d3bd0a9a7001b4e25
0.01368,741.3032548268299,transaction,1,2024-08-05 12:51:35.000 UTC,20462480,10.141028526031032,0x964ec70227d920229660109ca759a12e1fbd6b84,0x6a000f20005980200259b80c5102003040001068,0xa86229973424de67fd963eebbab2069ddfabf74f910aed4934fd9730eb7f9314
0.01368,728.4355628973304,transaction,1,2024-08-05 12:53:11.000 UTC,20462488,9.96499850043548,0x964ec70227d920229660109ca759a12e1fbd6b84,0x6a000f20005980200259b80c5102003040001068,0x19ec4ba0e65915c03a67fc8e2c82801848a51fd74474836558a549030a8d9d66
0.01368,2.838823209422117,transaction,250,2024-08-05 12:54:22.000 UTC,87878753,0.03883510150489456,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x79b246fd0c0ac6624e3a0b448d40f60233d66abf7ceb0fd596755646c5859be3
0.01368,4.990708859649123,transaction,56,2024-08-05 12:54:46.000 UTC,41098022,0.0682728972,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x640a67b005512e99798023927d8382a1f909cd62dec09082da9325d0c0134b7d
0.013718,3.877780760089289,transaction,137,2024-08-05 12:58:27.000 UTC,60223265,0.05319539646690486,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfa5eaed10dd69716692482cd4268a4bad8f29e7cf5f9dbca68f16462a06afa75
0.013718,1.0197303605999437,transaction,137,2024-08-05 12:59:11.000 UTC,60223286,0.013988661086710028,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb888390f10b59c20d20a8d29725c373374c212ffe3a9a1705984e04138f714f2
0.013686,1186.0284589753383,transaction,1,2024-08-05 13:02:47.000 UTC,20462536,16.23198548953648,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x13f23d2f848c40660820f6cc9132613d50240e05fd59bb64faacb1832bb309b7
0.013686,15.90273254103924,transaction,10,2024-08-05 13:03:27.000 UTC,123632115,0.21764479755666305,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x80cd13ea0409fc73d99e8b73b81ef641a3e2c57a49afd1e48ea4caa0c30aa42a
0.013686,1.3759143196712165,transaction,137,2024-08-05 13:03:45.000 UTC,60223415,0.01883076337902027,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0d9e677e978b20f0fd25a665177e570cac101a3e13e1776352ed9b4c8bd7528c
0.013686,10.914318510778402,transaction,10,2024-08-05 13:04:45.000 UTC,123632154,0.1493733631385132,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x23aacd05407d93c664c5a2b3dbca1c7dafe3e18db9511dfc73f0c85d458f60ae
0.013199,8.577105839836351,transaction,56,2024-08-05 13:05:34.000 UTC,41098238,0.11320921998,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7814cbfc935a7ab26cdd473f6257f6ff9a9bf22b0a99c60ed6bfe1280863353f
0.013199,2.8927048818942187,transaction,137,2024-08-05 13:05:35.000 UTC,60223467,0.0381808117361218,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xec2b99f551330899f6ffc73dbf51f1a1fa6eb14a3a2ee76f01ee03d06349607f
0.013199,5.201178779336644,transaction,10,2024-08-05 13:05:47.000 UTC,123632185,0.06865035870846437,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xb96e3162975888d3e20838ce33d10787bf0de24c03c9a72ede474e48bb92abab
0.013199,61.74258235017804,transaction,56,2024-08-05 13:07:48.000 UTC,41098282,0.81494034444,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd62236fc32f312013052dba536cb590617e6de95d7a0fc2f61d6bbafb34c0d36
0.013207,3.988290754902703,transaction,56,2024-08-05 13:10:37.000 UTC,41098338,0.052673356,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb231b7d28a6bf7ad1122eacd38c9c2e22edf45418387497e0da771968a07cc8b
0.013207,12.234540133262664,transaction,56,2024-08-05 13:11:49.000 UTC,41098362,0.16158157154,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7f00f91a7dc2c4d95cfe4317d83d3faca7678869974fb205bade00433b7e8011
0.013207,949.1911204949544,transaction,1,2024-08-05 13:12:35.000 UTC,20462585,12.535967128376862,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x49355aa57c4be2ffabe2ec0e04b5ba3c24835057f9783a1cfe2df31454deb490
0.013207,812.1786125971511,transaction,1,2024-08-05 13:13:59.000 UTC,20462592,10.726442936570574,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd51763c90cf4c676b2cfd33fdd952ff5a71b4e9657edc7f8204e0f252010933b
0.013207,2.209915953518976,transaction,137,2024-08-05 13:14:23.000 UTC,60223700,0.029186359998125112,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x153104bbfe45dd0896c9f4f485016db8aa260145e14fea38f78b7b78b6392135
0.0132,1.9248540139541372,transaction,137,2024-08-05 13:17:33.000 UTC,60223790,0.02540807298419461,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0f9f9292cea1fd5e7fe21ad85a4c7419ea6f505238f1829c75ad9558a740909b
0.0132,154.8938486060606,transaction,56,2024-08-05 13:17:49.000 UTC,41098482,2.0445988016,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcdfd2a894b32dda85dd1e7fe49855c8f1b522834b18890fd2f0b3c1958389d84
0.0132,1145.2313850276553,transaction,1,2024-08-05 13:18:23.000 UTC,20462614,15.11705428236505,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0xd9f7837c938728864349b00ad5dda500e6deaef86821f487d73ac50f74719276
0.013195,2.3634712324513183,transaction,137,2024-08-05 13:22:55.000 UTC,60223941,0.031186002912195147,0xccb02e7cbfa20f05391190b219cfdd84a7688d47,0x6a000f20005980200259b80c5102003040001068,0x8c595cbf69242d28cbd087ab0db1a4d70a8f318e31e0e972ad3d1d89a1f04f51
0.013191,75.01599214995073,transaction,56,2024-08-05 13:25:07.000 UTC,41098628,0.98953595245,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x41d38c63f51766618688433c1f1f5280834603d1b4ca44877b60b2c9abb3e6f4
