psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015376,136.47372130222752,delta-v2-swapSettle,1,2025-04-14 13:44:35.000 UTC,22267606,2.09841993874305,0x4b5d06b309c32c0c8e73585358cf72e7a6e593f6,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x0c0df78da8c103e81c9c2038d6a51ed0ce359e83a855eb59b178d7f2be100ab4
0.015379,80.73615077852995,transaction,1,2025-04-14 13:49:59.000 UTC,22267632,1.241641262823012,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x5a0d36291b15582c41319582c0e4dea0af64413b473b3b057bfba18b04f1af07
0.015547,303.3414538901396,transaction,1,2025-04-14 14:07:59.000 UTC,22267722,4.71604958363,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x22178d90cf325532d758b42d9e3ace3066b0cf7239e7740f4729c891fa1d5eca
0.015551,62.776084749142676,transaction,1,2025-04-14 14:17:35.000 UTC,22267770,0.9762308939339178,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2357911715bf05ca50bd223d8385910932eba5769cda67b9db649a4eb8ad00e1
0.015548,41.60418825511815,transaction,1,2025-04-14 14:23:11.000 UTC,22267798,0.646861918990577,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0xe82a06208502d50ee04065745a6bf9d98f5327cb14623df0042cee4e279d4829
0.015554,48.23426088862339,transaction,1,2025-04-14 14:29:47.000 UTC,22267831,0.7502356938616482,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb0fe4567106f8687ddfaec6013b4c219c9260a2bd1b733c07ff6eece067838f0
0.015652,76.13559614258814,transaction,1,2025-04-14 14:49:59.000 UTC,22267932,1.1916743508237895,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x602aae10b3110ee2ababaae3dfc43fa74747363bb002f034d315375950967120
0.015646,81.40904298148236,transaction,1,2025-04-14 14:54:47.000 UTC,22267956,1.273725886488273,0xc02427f0b937f9905c47ddcc661374e0a49c8f03,0x6a000f20005980200259b80c5102003040001068,0x2c07ec6010acdcbeefeba10457ad72cb51054c1e13974b439e03ec1acd5a1438
0.015534,54.389084545999715,transaction,1,2025-04-14 15:03:35.000 UTC,22267999,0.8448800393375595,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3f967ce447046190b3110ab039f8e762c04424e7cc2d1ee46cfd8398284bb87d
0.015534,156.56085540758843,transaction,1,2025-04-14 15:12:35.000 UTC,22268043,2.432016327901479,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x8a6d07178b923b11e5ffc2a7eeb0d84eb93acb2400f2a56be81b82a00f0dcf57
0.015537,200.69543029603983,transaction,1,2025-04-14 15:16:59.000 UTC,22268065,3.118204900509571,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x273d47ab977a737f41ac8438bc88729e64396e9917a368b1cbbada1edf118f77
0.015519,75.6810518298156,transaction,1,2025-04-14 15:29:59.000 UTC,22268130,1.1744942433469083,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x530b969848cc3eaf4447de4d36f41839791b295eea0cfb2c82ef7c2a8e9bbf12
0.015528,138.49400214401004,transaction,1,2025-04-14 15:31:59.000 UTC,22268139,2.150534865292188,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x588164b0028a0668c0e4e1c461160075e79ac1e839bc9e3f66336e86efc013d1
0.015525,162.75511132281196,transaction,1,2025-04-14 15:39:11.000 UTC,22268175,2.5267731032866556,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0x1f0bf6f207cff9808191415e309dcb27f289a039814751edf514296a9fcc8dab
0.015525,235.55058585139957,transaction,1,2025-04-14 15:39:11.000 UTC,22268175,3.6569228453429785,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x5d1281294416f62c5ea6f6f4215203266a27adbf027b8eb0dcebf7421a9e932d
0.015494,94.21510136740865,transaction,1,2025-04-14 15:49:47.000 UTC,22268227,1.4597687805866297,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb773495ff650b34145997a8c513c89cc38754e3efbc388696cc4a48f17a30b1d
0.015491,111.35847248350655,transaction,1,2025-04-14 15:53:47.000 UTC,22268247,1.7250540972419999,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,0x6a000f20005980200259b80c5102003040001068,0x3744089c8f4bd5461b73c2b9421088d3d87b3f6d9cc2b389f103e1d98f5ce5a2
0.015293,186.06209104713523,delta-v2-swapSettle,1,2025-04-14 16:01:11.000 UTC,22268284,2.845447558383839,0x8bb820c251ac194ca770f9f0cdc12b76354e3de6,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x28990b05a859fe17df05bec59b1033da738e5cb1013f26114dd1332604a65b18
0.015277,42.400258767828106,transaction,1,2025-04-14 16:23:59.000 UTC,22268397,0.64774875319611,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x667d89e7349484c3ab0c267db60331e1e7c5a150760f99db0e1dfae954a9db7c
0.015277,102.22364552543944,transaction,1,2025-04-14 16:24:47.000 UTC,22268401,1.5616706326921383,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x70d35a352c459e6e08ab124eb90f4740ed1ecf2f4f464d0d8ab3b7c6602665fb
0.015291,88.20826921797153,transaction,1,2025-04-14 16:35:47.000 UTC,22268456,1.3487926446120029,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xfa49f0fc7ca1b4de91c840292d289b981149ba8df81c70118e808fe1290015e8
0.015275,57.648444097363125,transaction,1,2025-04-14 17:18:11.000 UTC,22268667,0.8805799835872218,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xe3dce3862d1f28a4c798d604c487fc372cb13efd2908372862e61b7659996e15
0.015344,39.5577170215637,transaction,1,2025-04-14 17:55:47.000 UTC,22268855,0.6069736099788734,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x1893fed28976fe84b0628e8c3a0a1a7a44ef2f574fa9747fc586e9e0c48d2f62
0.015344,23.132434142082104,transaction,1,2025-04-14 17:56:23.000 UTC,22268858,0.3549440694761078,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x1b61f00d7a133aec175252c26503c868673354b1793ae9ba5fe58419c16903a0
0.015291,32.3799917616159,transaction,1,2025-04-14 19:18:23.000 UTC,22269266,0.4951224540268687,0xcd0b67a61e5e8f4616c19e421e929813b6d947df,0x6a000f20005980200259b80c5102003040001068,0x99fb1a2eda1ce28913cedd257060723e03fe8ad4895b4e19fa64a1db82167814
0.015288,18.94886786367061,transaction,1,2025-04-14 19:51:47.000 UTC,22269432,0.2896902918997963,0x1aac8c450dae9ae32e5dffed104de012963c0c19,0x6a000f20005980200259b80c5102003040001068,0x3e8747ccdea5f6a9ef4f2185f90249bdd96a948e20abe177e1c8c7094d60218d
0.015279,10.556541828252398,transaction,1,2025-04-14 20:16:35.000 UTC,22269555,0.16129340259386837,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xa591728ef25700e899fd48995c29604814783eab99a1c93542262264f099240d
0.015264,145.38736987082734,transaction,1,2025-04-14 21:38:35.000 UTC,22269963,2.2191928137083083,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xff497b02de16c4119c1d35a7c3d1ebfd3d5055618a8e2dbcddc8daa545952863
0.015256,5.189615864400503,transaction,1,2025-04-14 21:57:23.000 UTC,22270056,0.07917277962729408,0xfec0a32455aee5dd2843d962c44c7c55ecbd13a9,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xf081ac17bcd7a5a659ad4cf6f1a1317530697b7a0495a6277576a70045bf1769
0.015264,30.44254280730876,transaction,1,2025-04-14 22:18:23.000 UTC,22270161,0.4646749734107609,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb9f860f795636488c63411aaa42b6990f97af280ce683f7d227bfae5a43c61b1
0.015262,8.279098917900669,transaction,1,2025-04-14 22:22:35.000 UTC,22270182,0.126355607685,0xacc2c59c954048fe4fc8d9f1c5dcc8b93afe53bf,0x6a000f20005980200259b80c5102003040001068,0x04db3fec4017c505a9e908355336be9af13660b6a665511e592e6682ed058a88
0.015262,29.935495054091533,transaction,1,2025-04-14 22:23:11.000 UTC,22270185,0.45687552551554494,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8f1b889639eb0b2c28f5c030556a71cbe425e05bd03a2ea00280ba0ebcc52a14
0.015262,36.426070911734314,transaction,1,2025-04-14 22:23:35.000 UTC,22270187,0.5559346942548891,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x3e6c7dfc1149a2bbfe817af61575b12ad33c246910649e439286d10b75c35d65
0.015264,33.00472646656998,transaction,1,2025-04-14 22:58:59.000 UTC,22270364,0.5037841447857241,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x2e0e614d5c3b8d550aec8ce9aaf408a9420b3d6465db68c431c428883dad3fb3
0.015271,20.81840948007424,transaction,1,2025-04-14 23:33:35.000 UTC,22270536,0.3179179311702137,0xe9137a9c82f569c6bc24b4f4dd705d63171c2610,0x6a000f20005980200259b80c5102003040001068,0x10222df656a40d0aa0da2d7219c023da0f43700e2f33d63aab00b1988f4383fa
0.01527,30.268185582549222,transaction,1,2025-04-14 23:41:59.000 UTC,22270578,0.46219519384552665,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6aeb7a78e9d292fcd789890ad815bc3cd73ebb5147b854156ca9023e46faedf4
0.015268,23.545287212762663,transaction,1,2025-04-14 23:52:47.000 UTC,22270631,0.35948944516446035,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf5707516e5cd32fa721206626622ab4b9136296adbef538c361ed896e98238c3
0.015273,28.773919714176444,transaction,1,2025-04-15 01:14:11.000 UTC,22271034,0.4394640757946168,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x2718af8fe9dbf384f2f3efd60a7646a45d47d5f6e8ded7e51077dd7dafcd1d8e
0.015265,33.71786178151124,transaction,1,2025-04-15 01:18:35.000 UTC,22271056,0.5147031600947691,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xfa355b1723e2fea3791a65653ce01cd05e5fac548690886b2d9bbb122b002bf6
0.015279,29.488042159553544,transaction,1,2025-04-15 01:50:23.000 UTC,22271215,0.4505477961558186,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x0f3e82669b031835a2e64b5373028c685ea10ccae7d36400b4c9092afc1c4de3
0.015259,23.363882797771275,transaction,1,2025-04-15 02:15:47.000 UTC,22271342,0.3565094876111919,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xfdeab9dfee4f9374a1661d60b269fad294e608e29390e2e7259e455fc0dda166
0.015265,34.89824935234687,transaction,1,2025-04-15 02:25:59.000 UTC,22271393,0.5327217763635751,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x276d7d25be935885e0582d925a9dbf5507131496c5ec7c09ec0d39bac81ff3d5
0.015265,15.069767076748594,transaction,1,2025-04-15 02:27:59.000 UTC,22271402,0.2300399944265673,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x64dfe9a77f8d4f3240bb26c78b4904d8b730adc392eade88282dbc0ba22d8bcb
0.015255,33.305417117757855,transaction,1,2025-04-15 02:31:35.000 UTC,22271418,0.508074138131396,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa790a0cc15c0cbfc0ef2474b100c9d307061ab38801dcb0489b80d133f96f51f
0.01525,43.8117717667341,transaction,1,2025-04-15 02:35:11.000 UTC,22271436,0.6681295194426949,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf109582c1715b97920bd0ba54872eb5df3811c1d84d8e210f6e8bb56d04b0045
0.015251,57.3857728152674,transaction,1,2025-04-15 02:43:59.000 UTC,22271480,0.8751904212056432,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa14cfcde27cad7581d61fe8217369c44f3da206dcaf902f6d3dec7f3559b5a3a
0.015267,17.990671057702865,transaction,1,2025-04-15 03:47:47.000 UTC,22271798,0.27466357503794964,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa5239d5107b2e2b9dbb5f7dfbdf314d667e1573aeed749369f607731d6c66a25
0.015273,7.551855470113934,transaction,1,2025-04-15 04:01:11.000 UTC,22271865,0.11533948859505012,0x38430336153468dcf36af5cea7d6bc472425633a,0x6a000f20005980200259b80c5102003040001068,0xb54e46a64bfe1cf742bf1eb5efc0c03d320baa6682a83d353311b3e1c1f52319
0.015269,9.783585553474358,transaction,1,2025-04-15 05:27:23.000 UTC,22272296,0.149385567816,0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0,0x6a000f20005980200259b80c5102003040001068,0x738f8521062c2ffcbfd1ac43615641a5e3f387e7b0fcff8a91efca39a4b93277
0.01527,12.109678962430682,transaction,1,2025-04-15 06:31:11.000 UTC,22272612,0.1849147977563165,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa6a545511d25ab9367c959903752fd1367af5b81aa363ffea654c548b86db533
0.015266,7.401355091313618,transaction,1,2025-04-15 07:04:35.000 UTC,22272778,0.11298908682399368,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xf71342dbe7b3790abc1c873f645afb8046a7205037574fd408907ba903336b02
0.015269,46.228016425148375,transaction,1,2025-04-15 07:12:23.000 UTC,22272816,0.7058555827955906,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x642a760f92060dc8811db032c731e75fd1cfc1ce226d16ed574f8899392989b1
0.015303,5.969490779469402,transaction,1,2025-04-15 08:11:35.000 UTC,22273109,0.09135111739822027,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xdb91435137ca07fbcafd9fb57e98805bd6ee8d302830d6c83ed751c17b21a054
0.015464,35.631089978483,transaction,1,2025-04-15 08:17:35.000 UTC,22273139,0.5509991754272611,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x183a4646384ec5433cf5a34e91733d2646f9ddd0e32bda8314831b37b28f1644
0.015563,14.68337345348084,transaction,1,2025-04-15 08:37:23.000 UTC,22273236,0.22851734105652233,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x1e78878f939867c556d3af3b622b088fbce9441784a38e775ad02dcce0278a87
0.015252,30.3139430379629,transaction,1,2025-04-15 10:23:23.000 UTC,22273763,0.46234825921501016,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2ab3b6a3a580b621878b2fd409a5481188756a73150f5f4dff104071a4e817ae
0.015366,30.59983254403515,transaction,1,2025-04-15 10:28:23.000 UTC,22273787,0.47019702687164405,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8c1e46079718d76e2a169eab012659a03cb9b94f55592a66465bbc0d94669427
0.015124,30.670658594486046,transaction,1,2025-04-15 11:55:59.000 UTC,22274223,0.463863040583007,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2eb648af2a7b3dd99301cd48fc283a7529d4e7853d3145f16cb30b9218c3d77c
0.015124,20.403001300829175,transaction,1,2025-04-15 11:56:59.000 UTC,22274228,0.3085749916737404,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xce34a33243eb6a8e5d18291497f525082586ebd8eb27c1b9e24d2b2d3f428d65
0.015188,2.9297167451608526,transaction,1,2025-04-15 12:06:35.000 UTC,22274276,0.04449653792550303,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xbbf4ba019c7145c794bf6a41291ac337aedd90bd4d3f15ad180e3983b598c3d5
0.015103,33.393902923405655,transaction,1,2025-04-15 12:23:23.000 UTC,22274359,0.5043481158521956,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x77b1b2af189a05c5b1413eb73b3069a3b9033ab3e07f0b4110b55de048bd0ff8
0.015097,32.011728513033944,transaction,1,2025-04-15 12:25:47.000 UTC,22274371,0.4832810653612734,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3f73a67b9e59920975afa03567bf4c9bd66703a4efe5594ed9d1b9d4c4ca7d1a
0.015097,8.770557250972379,transaction,1,2025-04-15 12:25:59.000 UTC,22274372,0.13240910281793,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xadcef85869ac5b41d453305815c5b74ef6bcd0432070414d3d1aac83fdce7fc7
0.01508,32.631731292623556,transaction,1,2025-04-15 12:40:47.000 UTC,22274446,0.4920865078927632,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xcdfdca9d6fc232364e67da8a902cbb895da125dadd5e5b2de089dc8fa382e419
0.015099,21.799749457042648,transaction,1,2025-04-15 13:05:35.000 UTC,22274569,0.3291544170518869,0x16ba57d3c5a613f1f0db4d3043e0114d3c06c79f,0x6a000f20005980200259b80c5102003040001068,0x65895bdcac76417d495a8f33bc490c50bf9e03c3c02afc47eb104f06eaabf299
0.015099,20.3655558014654,transaction,1,2025-04-15 13:08:11.000 UTC,22274582,0.3074995270463261,0x16ba57d3c5a613f1f0db4d3043e0114d3c06c79f,0x6a000f20005980200259b80c5102003040001068,0x9a6324400914fd9f8ff2b32401a87db0b63f706479bcd97b9731dd7801e5b215
0.015079,258.78773485385085,delta-v2-swapSettle,1,2025-04-15 13:20:11.000 UTC,22274640,3.9022602538612174,0xd075d9cb27e42b279c9f81bf8455fe65108d72d7,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x9814376e23cc44d4804323f3f44cfa52ed3c971513ef100a5721226f4946262f
0.015012,29.279790112349993,transaction,1,2025-04-15 13:40:23.000 UTC,22274740,0.4395482091665981,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf0221a570ff6f8a6bd6f9d0d2a142a74584e814c1fbd6b90574c11c90b0b0f2f
0.015012,14.668671349048154,transaction,1,2025-04-15 13:43:59.000 UTC,22274758,0.22020609429191088,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x06c0c24750350181d45af72adbf87ba477fd6b63317e5cfbce4a8f73b9476a1c
0.015008,26.658178879782923,transaction,1,2025-04-15 13:55:59.000 UTC,22274818,0.40008594862778213,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x7d20083e07bc459a99303f513d06d3e0ab1a38d7fcaaf6f1d9b5eb8be8066612
0.014989,161.74692173880882,transaction,1,2025-04-15 14:19:47.000 UTC,22274936,2.4244246099430056,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x4bd4d4466b1727585c7a0b0ba8bf982aa626d10c462e2a2434d6f147b19de900
0.014989,40.609725879174384,transaction,1,2025-04-15 14:19:59.000 UTC,22274937,0.6086991812029449,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0d4d610d47c0d3b8678d75d4509b53ef3255eff5bab8e175a7101c25949f18ef
0.015009,165.14149344388056,transaction,1,2025-04-15 14:20:35.000 UTC,22274939,2.478608675099203,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x70e0cb6a159ff8e5948acd4b6e1d172ee6f2ed55edfbf4edc95a21168abe1b0c
0.014868,40.54881242642078,transaction,1,2025-04-15 15:09:23.000 UTC,22275182,0.6028797431560241,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xdc9e38338fd15128b9c5df19bee9562e4e9517502171e0d093657e800804bc6f
0.014899,43.51884868151451,transaction,1,2025-04-15 15:29:47.000 UTC,22275283,0.6483873265058847,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x5f3f3c1f2c9ca5c30bf42b69d5c5d401463bb893ec070708f1e0c7ba76ac9fc9
0.014869,55.133626013380415,transaction,1,2025-04-15 16:08:23.000 UTC,22275476,0.8197818851929534,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xfbf6e9a7ce5de5cb0b79d93fb679be1e8324d58730d3db32e0c472e4a8d7ee29
0.014817,43.11931889083608,delta-v2-swapSettle,1,2025-04-15 16:15:59.000 UTC,22275514,0.6388989480055182,0x7ad502764eec17de82f5c6bfdc70ceede354a180,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1ce7470ba78d9a55803e43436ce206d45a3384749c16fcdfc148762e3521af6c
0.014678,22.53263025743901,transaction,1,2025-04-15 16:48:47.000 UTC,22275677,0.3307339469186898,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xef10b97e7ae1cb670b81a8c10d6c89a831d637902ec8086f803cbd3ee640d21e
0.014678,50.005648387441774,transaction,1,2025-04-15 16:49:59.000 UTC,22275683,0.7339829070308703,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xf665de7ed3fe40020cb6b2c80f0e0c78e4737c13db6d06f041021593a5d086dc
0.014856,35.95703509357518,transaction,1,2025-04-15 17:16:59.000 UTC,22275816,0.5341777133501528,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xd9c09778bf409ff18feacc1bd25539852c26d2e3e12cfdf3423d33f0cd9775e4
0.014856,14.406127662360987,transaction,1,2025-04-15 17:17:47.000 UTC,22275820,0.21401743255203481,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x1d2580d56b2cc08cce2db46951e672811a4db5c1ec77e6d07f680c00ebabd5f0
0.014856,12.151398767358351,transaction,1,2025-04-15 17:19:35.000 UTC,22275829,0.18052118008787565,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x4dd0385fa89a42cabddf40dec013637394cf6166a60193f55cfb33d30a325dbe
0.014909,11.153792426271089,transaction,1,2025-04-15 17:27:11.000 UTC,22275867,0.16629189128327568,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xcf731ab006b0bc0370cca1c3dca77ebfae8342d448e57801f2ecc0cf0a80d0f5
0.014856,27.184336470112953,transaction,1,2025-04-15 17:37:59.000 UTC,22275921,0.403850502599998,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x87176491eebc08178a7effefcb20740c35afd860f792fe8bb92d561d0c5dff89
