psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015033,0.1790124647894281,transaction,10,2024-09-02 12:54:27.000 UTC,1.24841445e+08,0.0026910943831794723,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0x8f135bb846de95212cbb9f4a36d4b05ac2e33c1276ddb046d017ee99dbbf876a
0.015033,0.09866086529027358,transaction,10,2024-09-02 12:54:57.000 UTC,1.2484146e+08,0.0014831687879086827,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0xb782a0739cd6cb52dee78a0b60127accdd198b05ced64f6075d93dcbc9bed580
0.015031,0.1856816796183754,transaction,10,2024-09-02 12:55:01.000 UTC,1.24841462e+08,0.0027909813263438006,0x5255ba61aa23d11859d219771201fc8a85c8e9e9,0x6a000f20005980200259b80c5102003040001068,0x22312f0136a0424c8773684f7134d6745bb9169c8c7a520533a8194acac24f4d
0.015031,0.052209294606591426,transaction,10,2024-09-02 12:55:59.000 UTC,1.24841491e+08,0.0007847579072316757,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0xdbbfa96a14cb5c36b6caae546bdd2bf4abbddacf586ced17a787d5a2c7ebf5ab
0.015031,6.808529119819041,transaction,56,2024-09-02 12:59:06.000 UTC,4.1902322e+07,0.1023390012,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9899685ef3f6674da7c45d39f39a6f5f5de718da80e929bf0c35c944f9429f37
0.01503,0.11152133665343154,transaction,137,2024-09-02 13:00:03.000 UTC,6.1338503e+07,0.001676165689901076,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe184fef0d5d4ba6b874602ca52a1b2e380d474a9fd4d3b6b3460adebeadbeb65
0.01503,0.3657843144612185,transaction,137,2024-09-02 13:00:35.000 UTC,6.1338511e+07,0.005497738246352114,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x227f5f953b734b0fd8f9729485dc847ef058ff835c98fd7450235a0573711428
0.01503,0.44318195671677085,transaction,137,2024-09-02 13:03:33.000 UTC,6.1338579e+07,0.006661024809453066,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4d70725ed33d40bed523491b7369b0bf70bc08e6850c2b7ac60e0afe5f947d8e
0.015041,0.5287084711330363,transaction,137,2024-09-02 13:09:37.000 UTC,6.1338743e+07,0.007952304114312,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe95a1ac3c3407a8fd8cf7fad6dceac85361eb742f93da7fba563cae405b5e60f
0.014907,0.1504599047266762,transaction,250,2024-09-02 13:10:36.000 UTC,9.0557254e+07,0.002242905799760562,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x94de21a80f051f8e5a405ad7beb571ae36ca43b2012f8a9a025ba8ff039dc847
0.014907,0.19867932535318977,transaction,137,2024-09-02 13:13:57.000 UTC,6.1338858e+07,0.00296171270304,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x68cd283df1fbf8a692995463cea8c56e942fea35dd347c785674199b873179cd
0.014907,0.16429251904206077,transaction,137,2024-09-02 13:14:15.000 UTC,6.1338866e+07,0.00244910858136,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xec282074c5a0e9989026e5d9a375a8bb02d986335b815d5a87fc0d544dbc7658
0.014815,4.81218428484644,transaction,56,2024-09-02 13:17:52.000 UTC,4.1902696e+07,0.07129251018,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8f2a8c39721ec8e5cb629a532861b02f62de5d8b06b477802b83f116d67fa87b
0.014808,204.03259078796017,delta-single,1,2024-09-02 13:22:35.000 UTC,2.0663151e+07,3.021314604388114,0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xaedf3916503b3ca146393d33a9632f1e5bffc9dc760debadb9376cdd1ab2d10e
0.014796,0.11357410879045782,transaction,137,2024-09-02 13:25:46.000 UTC,6.1339133e+07,0.001680442513663614,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf70e2f90d7531fb85df799aae449d2dd2d11ecf85c4263eaaead389b034e34e2
0.014796,4.52375068396864,transaction,56,2024-09-02 13:28:40.000 UTC,4.1902912e+07,0.06693341511999999,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2459625c1caaffcbb70d35a9c6a468e4bee6473105cbfb02546f1488833d0fd4
0.014792,0.12463168556885447,transaction,137,2024-09-02 13:32:04.000 UTC,6.1339303e+07,0.0018435518929344954,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfdabef1cb5daee22488576ffe0e2880b2040927613dd5bb3b1d48c19d6845814
0.014792,9.490343935911303,transaction,56,2024-09-02 13:32:28.000 UTC,4.1902988e+07,0.1403811675,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd03963dbef0ed00da227a3b6b2bfcdf0e63e9c19741bad6f8a24212c5b88a3c0
0.014792,0.2543280225099447,transaction,137,2024-09-02 13:33:42.000 UTC,6.1339327e+07,0.0037620201089671014,0x0a031fb8cc977d5d1f34a0212be8cad3ab630357,0x6a000f20005980200259b80c5102003040001068,0x0f1f0e2b0cf41b00003c7bfd523eb6c1b3aa1cdd189b39f78238b65599a53ce6
0.014778,4.821539058059278,transaction,56,2024-09-02 13:55:24.000 UTC,4.1903445e+07,0.0712527042,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2679094384591b7bf2561cd948e4f76e8d4430ee49482abeba58e47b7388276
0.014778,202.9021094274933,transaction,1,2024-09-02 13:57:11.000 UTC,2.0663324e+07,2.9984873731194956,0xcf7c9319c6785a0e6bb8a3d89bd84dfa23926fab,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfa6ba0c2111800098e1b80d6c9c463baed42a9b5d65a7bb430bf47add8becef9
0.014775,166.60907781936797,transaction,1,2024-09-02 14:03:11.000 UTC,2.0663354e+07,2.461649124781162,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x6a000f20005980200259b80c5102003040001068,0x5ee2fef6a8401cdd4fc1d904949cbbc649d8b2d3ae9b08bfb345bf1b63717472
0.014775,0.3058957483857868,transaction,137,2024-09-02 14:04:35.000 UTC,6.1340123e+07,0.0045196096824,0x91b2aa7c3477a5e4e4bc86f269f6ef2211b0d6eb,0x6a000f20005980200259b80c5102003040001068,0x6080e0d164df9c4c7fc6fac7bb5a522ca51d3cefe6624fa3df11fbd427b0f346
0.014762,0.11203978344064605,transaction,137,2024-09-02 14:08:19.000 UTC,6.1340228e+07,0.001653931283150817,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x43b0705df87006b5bbdbeb5a46918c6b898733ac12812df1a98d3704e1cb00ef
0.014759,0.11160259412618738,transaction,137,2024-09-02 14:11:35.000 UTC,6.134032e+07,0.0016471426867083994,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7e15b470b7f786ece975ccdf37d5af9e2b90a4cce55668b33f7e414648cb06f8
0.014759,371.91285069370554,transaction,1,2024-09-02 14:11:59.000 UTC,2.0663398e+07,5.4890617633884,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc41a48ed5336f58450b10e4b2321e3dc359e8713a00f46388f19668fccc60d2b
0.014759,6.441173000880819,transaction,56,2024-09-02 14:13:06.000 UTC,4.1903797e+07,0.09506527232,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6d7def1cef9fee65b94c7a8ea4cab914f6ad98228702b3cb4c1ae5b840482fa6
0.014756,483.5382353596639,transaction,1,2024-09-02 14:17:11.000 UTC,2.0663424e+07,7.1350902009672,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd17c10d0eb3bc9cfeb41449c3812fd24c418f7d0ef9b54f744a582e46116d01e
0.014756,0.06934056864747017,transaction,10,2024-09-02 14:17:49.000 UTC,1.24843946e+08,0.0010231894309620697,0xb66ed94bfde5081576d365046453b0d325ab26b8,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x26929f35124d6fa3bb185fbd29c3ec699adcda76b91ac4c93beb90e79629b1db
0.014756,0.054180960081749996,transaction,10,2024-09-02 14:18:21.000 UTC,1.24843962e+08,0.000799494246966303,0xab060e12d6ee092332a3a947a5714c063a206441,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xc33d0e74e15615689f37ac4a1957a3cfe6062fc59e23094b0c2a00cd693655cf
0.014756,0.08271067054665991,transaction,10,2024-09-02 14:18:27.000 UTC,1.24843965e+08,0.0012204786545865136,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x00dd0529d634b74d5597e909feb6f225fae9d7f0bc7c7d854e79ac147b72a3af
0.014756,0.25840858490516694,transaction,137,2024-09-02 14:19:00.000 UTC,6.1340502e+07,0.003813077078860643,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8e59d273caa55f0a87cfa328cb69e253b3540cf8cb8ab9a49a3ea4bf5a3ff8e1
0.014756,0.22733584981756474,transaction,137,2024-09-02 14:19:30.000 UTC,6.1340516e+07,0.0033545677999079855,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x063463883a8600d86b4c1612e26cf5e10ecc539d6fafe518e93db758d33cbffc
0.014759,27.642813876278883,transaction,56,2024-09-02 14:21:30.000 UTC,4.1903965e+07,0.40798029,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5f5845b04bef4859c44783f175234ea0f81d301d9ee57bd97a7c09b6df77b681
0.014759,2.409529673677282,transaction,137,2024-09-02 14:24:16.000 UTC,6.1340636e+07,0.03556224845380301,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8d074b9513a2291e3e53f40581a9cf8c19de5aa92a1f588afcdbfa965199697c
0.014756,49.5860602195717,transaction,56,2024-09-02 14:29:27.000 UTC,4.1904124e+07,0.7316919046,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3c2d320bd5894024dd2e7672d696f1b50f683f8a5ee18df8728126437640e911
0.014756,0.517483285487985,transaction,137,2024-09-02 14:29:36.000 UTC,6.1340771e+07,0.007635983360660705,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbd773a34af87349bcf439476826fc9566dc0a107255050a1019a334edaf0b357
0.014767,0.06343183363293269,transaction,10,2024-09-02 14:32:29.000 UTC,1.24844386e+08,0.000936697887257517,0xb66ed94bfde5081576d365046453b0d325ab26b8,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x6cfe1d109d6851f11458ee909ba4cf12abdbceeb3c0a80f5f31866a0ea295509
0.014771,0.4554847368224031,transaction,137,2024-09-02 14:35:00.000 UTC,6.134091e+07,0.006727965047603716,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9b72903764de9b1b7afae73e1f05744bc255d0311a479cbb3906f900636fc11b
0.014771,3.0181225026803227,transaction,137,2024-09-02 14:35:18.000 UTC,6.1340917e+07,0.04458068748709104,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xec3f9f8cd774a21a6d9942885bd9fc5dea3ed18a70d89163cfa5ab797e259efa
0.014771,786.5164376565568,transaction,1,2024-09-02 14:37:47.000 UTC,2.0663527e+07,11.617634300625001,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0da2488726acd6b754507a3b007900fda62c41533088f78313232bb96108a78f
0.014786,49.87187437440822,transaction,56,2024-09-02 14:40:03.000 UTC,4.1904336e+07,0.7374055345,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdfe62e2f465f24b54f17c1c687310cc96b748444daf01cd81c9b25ec47dd1ef4
0.014786,481.6273878862708,transaction,1,2024-09-02 14:40:47.000 UTC,2.0663542e+07,7.1213425572864,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe9d1f27f114cbfa5c5215b1531872532709f26698b6d8df616a856225b289476
0.014786,0.14727553934112222,transaction,250,2024-09-02 14:42:40.000 UTC,9.0563634e+07,0.0021776161246978335,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x87d05572142039511a638cce3b3dc8fecd2384b03a50adee6f85138229c28022
0.014786,0.16044408239900237,transaction,10,2024-09-02 14:44:47.000 UTC,1.24844755e+08,0.002372326202351649,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6d19067ca04d44f4591448f961fab477bc909b41010ab609a060cbf2c5ccf012
0.014773,0.13863116341492046,transaction,250,2024-09-02 14:46:19.000 UTC,9.0563885e+07,0.00204799817712862,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb08fc088ee5427e2f1108a624bd2fb7fd80db8df287a8d248a52d89931191cbe
0.014773,0.06627999985928106,transaction,10,2024-09-02 14:48:57.000 UTC,1.2484488e+08,0.000979154437921159,0x962c713cca6dd0631a6f803ae35cf497e89eb095,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x8800d7210a415f8036f18329f9fd91146a8b55211590993d5dd1ca8f62ae7a91
0.014773,1.138959469981605,transaction,137,2024-09-02 14:49:10.000 UTC,6.1341284e+07,0.01682584825003825,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x880bfdffd76a07f42bf2b1f1ae74b7d3a5dac043dd1065e132e176336ca6905c
0.01477,306.00823446402165,transaction,1,2024-09-02 14:59:35.000 UTC,2.0663636e+07,4.5197416230336,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x241f18989ab9e227edc8e3e0611877ad8a65851b50165fb07a7edcc708b2c0d2
0.014778,1.8145818516808772,transaction,137,2024-09-02 15:00:28.000 UTC,6.1341563e+07,0.02681589060414,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x17583d891d56e3a23182d761c7a0b8e9d83ef22232ef722e52b7d16c5e3765c1
0.014778,1.3257648674056028,transaction,137,2024-09-02 15:01:16.000 UTC,6.1341585e+07,0.01959215321052,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x039e2ed23299b41c2dde066eb587fbc64a05e2247c5cecbd2faa30db1a1dbc1a
0.014776,13.827294751624256,transaction,56,2024-09-02 15:07:10.000 UTC,4.1904878e+07,0.20431210725,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xde128d0a28cfcdb9eda457bc01d7dd1a95959a259bc5c3c3db0474bbd315a5c2
0.014774,790.4373900094761,delta-single,1,2024-09-02 15:11:35.000 UTC,2.0663696e+07,11.677922,0xb2f44ffa376dea81b57e6ae9ae16857e64dc897b,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xd59204313a75b9cb0b29d2333f7614161cc08033b5bbfb0f8dd2e3007692d207
0.01478,0.09605187425399833,transaction,10,2024-09-02 15:17:25.000 UTC,1.24845734e+08,0.0014196467014740953,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5c0e9eb39d8f5a5b903a1a74a680203a50581f1b242590278e8f174adac74870
0.01478,888.8830869656022,transaction,1,2024-09-02 15:17:35.000 UTC,2.0663725e+07,13.1376920253516,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9ccf3324f1dc48a60721a5ba230883f0007fc8a111b39339305e4864be400ee5
0.01478,196.6354642054918,transaction,1,2024-09-02 15:17:59.000 UTC,2.0663727e+07,2.9062721609571684,0x37b5bf8199d878bf9ff809b59c788ff5db0f2de8,0x6a000f20005980200259b80c5102003040001068,0x859ff041d0fcf8c04adf0ce792818b99b414eb425c5bd82680afb3c7546ac1fe
0.01478,1.4756726223576453,transaction,137,2024-09-02 15:19:15.000 UTC,6.1342061e+07,0.021810441358446,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcbe8fc5ce7ed006f2f97483be3fd057d210c5576059596a6f91ff1eb5339382f
0.014778,0.442817361213563,transaction,137,2024-09-02 15:20:47.000 UTC,6.1342092e+07,0.006543954964014034,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3df50c8c7892278f7a9c04865203cd685bacbbb46a20476d09635ec3473ac13a
0.014778,13.385218869941806,transaction,56,2024-09-02 15:21:24.000 UTC,4.190516e+07,0.19780676446,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8fb79c5114c3c209056e590c7bb4871d5092c5188697ba638a24a0dcf21f9137
0.014778,2.1351805009627256,transaction,137,2024-09-02 15:23:33.000 UTC,6.1342152e+07,0.031553697443227155,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x85b7c42a9bef708fe59a0b7e36b5567c8ea1439bac03dbc36c6987e0af68896e
0.014785,0.30417360542680044,transaction,250,2024-09-02 15:30:08.000 UTC,9.0566913e+07,0.004497206756235245,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1fa091d4b7e2c9c3e8b4348cdf3dd778bba3ba9e078b02cf3c153f349976cc1a
0.014785,833.9823266573284,transaction,1,2024-09-02 15:31:23.000 UTC,2.0663793e+07,12.3304286996286,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4b179e235fac88290880b115d3b292af0a59d9fdcb9e89bbcc76f890c5edc943
0.014785,0.12463977403117633,transaction,10,2024-09-02 15:31:57.000 UTC,1.2484617e+08,0.001842799059050942,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb1dfb3b523ff1e941bb0ac021038fe35ddc3a5352acbfe779fb1f84b7c94b745
0.014785,9.168468163679405,transaction,56,2024-09-02 15:34:49.000 UTC,4.1905425e+07,0.1355558018,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xda498c06a00b73a934238d62dde2d43773815938ad5ceeb67b40553060429dd2
0.014774,792.3755678276702,transaction,1,2024-09-02 15:37:47.000 UTC,2.0663825e+07,11.706556639086001,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa59d5fc9b8cfcd2f9159cfe3bd79d3e33e23be42c97da732a1c18a60f64ffed4
0.014779,0.09627088819951175,transaction,10,2024-09-02 15:46:53.000 UTC,1.24846618e+08,0.0014227874567005843,0x46e57deb06a1ac771749c9d874be9e5c91f5ae7d,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x7b81ddc581d79fe672896d2ff284b7f1fac9a20bbdca380b46c80ae1039e045b
0.014779,0.8532788126753736,transaction,137,2024-09-02 15:47:10.000 UTC,6.1342776e+07,0.012610607572529348,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6a96a9ebc42a5aa4204025d51ecf611bac2f649354dc249647f2ad31e36c5b45
0.014779,0.1002489610427942,transaction,10,2024-09-02 15:47:39.000 UTC,1.24846641e+08,0.0014815793952514555,0x46e57deb06a1ac771749c9d874be9e5c91f5ae7d,0x6a000f20005980200259b80c5102003040001068,0x6ed53e38a116c90fef6f6850cb894358713cc439a6f5a8f1e3e6f221aeaf7341
0.014783,0.24933574645989431,transaction,10,2024-09-02 15:50:15.000 UTC,1.24846719e+08,0.0036859303399166174,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc72e38c3f125f44cfbcdd7f4f11143c5926b4cb9ec1ba7164c2bad14d033c2c4
