psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021557,555.7349971557502,transaction,1,2025-01-20 20:04:11.000 UTC,21667973,11.979979333686508,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x784fc8fdc8658fb307cc51d7d39a32de7178e4c2ff245026f49a89a715330e5d
0.021525,555.3852416372144,transaction,1,2025-01-20 20:06:11.000 UTC,21667982,11.95466732624104,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x99ead87db9abe915ee03f822a8b8a2e038cf6e1bb49c9205da2462abe344d6b4
0.021511,216.3507388203031,transaction,1,2025-01-20 21:27:47.000 UTC,21668389,4.65392074276354,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x4937a90f4782651d4228cef3c41ec4d2bd10a125fc4717efc889ee777cc5c277
0.021511,366.88636041549927,transaction,1,2025-01-20 21:28:35.000 UTC,21668393,7.892092498897805,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8f020a163e4f086c851ead349d5f48fadcae299666fe5bc71d3dcb920650638a
0.021446,450.21930346151515,transaction,1,2025-01-20 22:03:47.000 UTC,21668568,9.655403182035654,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7caf57dac692847140232fce05a50aae99c11e1f5ea9d98e32b304c685eb5416
0.021446,485.04332558202236,transaction,1,2025-01-20 22:04:11.000 UTC,21668570,10.402239160432051,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x68b6dc1bffc77818a61b308ec667f9bb3f29bb83995b9e5809527b91229363cc
0.021431,344.1781330198281,transaction,1,2025-01-20 22:17:59.000 UTC,21668639,7.376081568747936,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x179c2a9e062e39c3c39ccbf9001f4e8309b9a22f446bf46fa684c9136ad112f1
0.021444,378.77623059030276,transaction,1,2025-01-20 23:42:11.000 UTC,21669058,8.122477488778452,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x22857ac7866d2d3902381a2c2c092c680a42612f399b5021bdf473a2bbfa8d57
0.021387,749.823923866978,transaction,1,2025-01-21 00:10:11.000 UTC,21669197,16.03648425974306,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x43a73c452ef89b760faca21e79245a571a0727add42ad361a7a6745f20554fd1
0.021341,515.4545055122102,transaction,1,2025-01-21 00:38:59.000 UTC,21669341,11.000314602136076,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x51de5431ae694510a0da6cea4915c9e2ab1f2d487f81ed946c3560f545c3fd75
0.021352,247.11918144288842,transaction,1,2025-01-21 00:41:59.000 UTC,21669356,5.276488762168554,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x2b01f6a07d6ded14baf401690e1ce95bae71128f9fe0034cac6352a6ca367bf9
0.021338,481.62393238822307,transaction,1,2025-01-21 01:33:59.000 UTC,21669609,10.276891469299903,0xeb4f02eeb6bb97b246ffcad22851c4b06f64298f,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xa094aecfa4edb8808d01efcd2bd80d402f322806cab2cfdddb51972dcfa8e1e2
0.021296,204.17764572779996,transaction,1,2025-01-21 01:40:23.000 UTC,21669641,4.348167143419228,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xf83b7c47958a72d62af7e3f40f50a58276806c5a8cb2a502eb6f4716683ac8fb
0.020649,490.4447761480884,transaction,1,2025-01-21 01:52:23.000 UTC,21669701,10.127194182681878,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xeea9e7cd7d60267d10afc553d259402cb2c1e23d0f4c95805f4beb400b91fec9
0.020671,335.0555054057543,transaction,1,2025-01-21 02:26:47.000 UTC,21669872,6.925932352242346,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x62dac31f9474d839d2dbaf9d25375ec2c806d9564b9348f0c0f523ecd8d91c43
0.020692,329.99733611513153,transaction,1,2025-01-21 02:32:23.000 UTC,21669899,6.828304878894301,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xf30d5fc96685ca82146521ff0df00671cae260992a67f8187892ecbce139917a
0.020671,496.3976011250304,transaction,1,2025-01-21 02:37:23.000 UTC,21669924,10.261034812855502,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x6e908b67089290cd8d381be05f40083ca9f9089170d99c61e1ed30c3dc68a562
0.020671,337.0476719090028,transaction,1,2025-01-21 02:38:35.000 UTC,21669930,6.9671124260309965,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xbab5e7c453be3393d923c02968f0bf949059300388eeb1e30a9b4931ca202a09
0.020664,241.67369001421991,transaction,1,2025-01-21 02:42:35.000 UTC,21669950,4.99394513045384,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8aaf1219b7a71b2ce79c1d635eb8a6442d987e34e10cd264fda7deeb2a14ff9f
0.02066,431.3182411613295,transaction,1,2025-01-21 02:45:35.000 UTC,21669965,8.911034862393068,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xf3d2168d40c51bc4ac9c238f4c378439fb4130a2452da906248d012199e0b327
0.020666,461.70462882659297,transaction,1,2025-01-21 03:12:59.000 UTC,21670100,9.54158785933037,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9df8713dfb99cbba77e681a56fabfacc7950eddb51fdecfd3750380a15ef7b00
0.020671,204.50166173511354,transaction,1,2025-01-21 03:15:47.000 UTC,21670114,4.227253849726532,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xcce3d343a37a4962e391ac399f1538bebd0e2d0f660705a4a286f79d6f89adf6
0.020654,251.4774564048861,transaction,1,2025-01-21 03:24:11.000 UTC,21670156,5.194015384586518,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x701afec55f2bac09b1f224e7dba133487bb7459a802a226e57b6bd4a049af664
0.020683,271.8405933286327,transaction,1,2025-01-21 03:27:23.000 UTC,21670172,5.62247899181611,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x4c6a5292622853a09ee55954ccd8a299e25465c7fd262965c4a1d0cfd271e47e
0.020671,231.00475272464362,transaction,1,2025-01-21 03:35:11.000 UTC,21670211,4.775099243571108,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x555547b5f42ca7ad268cd745b5ab03e6ce6a067c274faa4a367fb740872fb1b2
0.020716,545.4662273008786,transaction,1,2025-01-21 04:08:47.000 UTC,21670379,11.299878364765,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x098f2145873f1cfb9437bec5cbde102a9a858e9d9e2f4e0c6727a0502f1e9a9f
0.020716,196.2485837659904,transaction,1,2025-01-21 04:27:35.000 UTC,21670472,4.065485661296257,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x15db53cd8150ecdb378db081b53b59db04f5aea8dd2d34619bf765ce71cc327d
0.020665,389.8003383834304,transaction,1,2025-01-21 04:47:35.000 UTC,21670572,8.05522399269359,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x0e5cfcc6f44df33eb5ab984eac53081919d9ce92caa7dc62fcb17a5ecec9f2d1
0.020928,149.58708204499226,transaction,1,2025-01-21 04:55:47.000 UTC,21670613,3.130558453037598,0x765a16ca391a6b9249cfa65bf2d14c38722198e3,0x6a000f20005980200259b80c5102003040001068,0x2e9256b5e3714f5aed7e50fd34590789f2ec6c980c003ef592a5c97e730f6f6a
0.020946,334.19927073881587,transaction,1,2025-01-21 05:07:23.000 UTC,21670670,7.000137924895237,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf09d386cbe6279d361655e85c3c29993c1a92c805b4d206e2c0cb125670612a5
0.020976,163.51448830786538,transaction,1,2025-01-21 06:25:59.000 UTC,21671062,3.4298799067457844,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xf5fcf7fa9c144a20e6f7461e4afd5829a7d31ab0ea134e22a30f7ba8e7496dda
0.020976,167.49532036721115,transaction,1,2025-01-21 06:26:23.000 UTC,21671064,3.513381840022621,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x82e2d292a10cd85a2e43c0186b8626ed30f42a1218016bacda3d268c5cc7b64b
0.020961,174.30754915141497,transaction,1,2025-01-21 06:43:23.000 UTC,21671149,3.6536605377628093,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xe9a73c51e048ed5281a00b693f0547dcfa6fd550b20daf5dea212e36acd290e3
0.020927,268.8218089288916,transaction,1,2025-01-21 06:45:47.000 UTC,21671161,5.625633995454915,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0x45a4b8656440b39613121d87bed6c6fd32763f67a0c8be5c4e1bf94bcc01f517
0.020946,494.91391462107975,transaction,1,2025-01-21 06:55:35.000 UTC,21671209,10.366466855653137,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0xb2e573249074a9295164fabadac8bcd3a5fa9062349fb71785537da3dcea479e
0.020977,504.3912878522387,transaction,1,2025-01-21 07:04:11.000 UTC,21671251,10.580616045276411,0x5fa07227d05774c2ff11c2425919d14225a38dbb,0x6a000f20005980200259b80c5102003040001068,0x156f1a119623508a524894f6a18be0b1c8dcb2ad7e9fa766abd2bacd3f2c433e
0.020976,119.7948163816814,transaction,1,2025-01-21 07:05:23.000 UTC,21671257,2.512816068422149,0x5fa07227d05774c2ff11c2425919d14225a38dbb,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xe98996e6a895bf4e9465351fe97a28a442e2dc5bddfc4007d8a82fd65c63f1ae
0.021449,167.46257704864465,transaction,1,2025-01-21 07:20:35.000 UTC,21671333,3.591904815116379,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3150c7c18c8d06484df00424ae1af5d97496aef0dc0c11880367548a2856dc91
0.021323,131.6783282603535,transaction,1,2025-01-21 08:00:47.000 UTC,21671533,2.8077769934955183,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xed162004903e2d4bdd60f39ff2c948154b528d18d47cb96209523279cc729f59
0.021368,519.0847137545949,transaction,1,2025-01-21 09:21:23.000 UTC,21671935,11.091802163508184,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7cc94b9aa8a0978edc61628769fcd2556434aef8d11d0f773715fcf9cb371751
0.021395,483.76609888028815,transaction,1,2025-01-21 09:56:23.000 UTC,21672108,10.350175685543766,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xa3cd0ffb4647f820a51e1be9f71553da2fda980bcf94357b8a8683ead7a3d4a2
0.021404,332.1498065299758,transaction,1,2025-01-21 10:03:35.000 UTC,21672144,7.109334458967602,0x4b6db396ee5bf696bc9005074ae69082f8efd602,0x6a000f20005980200259b80c5102003040001068,0xde35d7279ed17add9ff7cef4728bada68708bd6a77bc8ba7f049133f64d2c760
0.021405,246.67833524782012,transaction,1,2025-01-21 10:07:35.000 UTC,21672164,5.28014976597959,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x5a30dae97734967fb316ec7416f007fcd411254f65fb7f1dd5d1827d608886db
0.021405,228.47907617528253,transaction,1,2025-01-21 10:08:47.000 UTC,21672170,4.890594625531922,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xc4f33d3bd25b9b586cfd65e419fdbbd4bfc733d47e172383135890314f84f593
0.021405,308.1878621678116,transaction,1,2025-01-21 10:09:23.000 UTC,21672173,6.596761189702007,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xcaec2f550198d0f0f1ad84f52f3d01de647807008d342caca2308a0589404189
0.021438,525.4072186691213,transaction,1,2025-01-21 10:10:59.000 UTC,21672181,11.263679953828623,0x4b6db396ee5bf696bc9005074ae69082f8efd602,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xec3c56aa891618947f5becd57e27e316a6ba4ed14b4ea0e10ddd61da218eaf96
0.021438,274.8904136315434,transaction,1,2025-01-21 10:12:23.000 UTC,21672188,5.893100687433027,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x2421fc67557925c0308a5185146b1d00028077409f56b361858883e961b4436f
0.021438,268.3259944480366,transaction,1,2025-01-21 10:14:23.000 UTC,21672198,5.752372668977008,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x334c49652e41b777a52b115cb56f408ce755b1e0073ab2ea01477a8baeda3433
0.021441,281.97069501748285,transaction,1,2025-01-21 10:23:23.000 UTC,21672243,6.04573367186985,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x0e7bb14b20da2b9599f770268ff4118630c468675fbe719dce58075ecbbc217e
0.021451,1391.5539605644672,transaction,1,2025-01-21 10:28:59.000 UTC,21672270,29.850224008068388,0xecb032df1ab4fb7cdd486afbd5d1445c7b2e220f,0x6a000f20005980200259b80c5102003040001068,0xb69ece362db921931009a361dfd7a87b46e4fc543d2407ff59cd78caf1fbeb7b
0.021479,0,swapSettle,1,2025-01-21 10:30:35.000 UTC,21672278,0,0xecb032df1ab4fb7cdd486afbd5d1445c7b2e220f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe0104237b1eb797e273bca1f38bdc33e254fc4a6685d1a27a05a74c7b2b7beec
0.021479,0,swapSettle,1,2025-01-21 10:32:47.000 UTC,21672289,0,0xecb032df1ab4fb7cdd486afbd5d1445c7b2e220f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x4c97bb07b09318b8943297d0703666b035fcd400a42c90c894b424566557da8f
0.021479,434.7373333625271,transaction,1,2025-01-21 10:34:11.000 UTC,21672296,9.33772318329372,0xecb032df1ab4fb7cdd486afbd5d1445c7b2e220f,0x6a000f20005980200259b80c5102003040001068,0xc89aa30024600f66b9d838226c07897af8379063e4c26b4e78fd0a162c67c0c1
0.021598,788.7587191169998,swapSettle,1,2025-01-21 11:02:59.000 UTC,21672440,17.035610815488962,0x755beec673f546446990a52ebf1df858d9c74231,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x7b580e891a6c0e088e383f0952c71cbe0360d747cca6b5c45744b3642bd3b4c0
0.021555,239.95303893082612,transaction,1,2025-01-21 11:18:47.000 UTC,21672519,5.172187754153957,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7b87b37202fc24d2f09d2c43d3c1eca457b2f71686084d5d8f7444b3b9a39205
0.021557,199.83665762106327,transaction,1,2025-01-21 11:21:47.000 UTC,21672534,4.307878828337261,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7815c1c378662aea152cf5a29e4b3cd1be46e69742b6028af45bb08e28884bc1
0.021551,385.5600569390178,transaction,1,2025-01-21 11:27:35.000 UTC,21672563,8.309204787092773,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x6142ce80b57acbba3a7d1220624e457a1363a84d5399b0ccc9932706cc96068a
0.021551,496.34787353513354,transaction,1,2025-01-21 11:29:35.000 UTC,21672572,10.696793022555664,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x1fcc5b98cac911d6e87b8efe58a1dcf80d0cfba0f434ba3ef637e1885e8fc21b
0.021558,311.52691644403944,transaction,1,2025-01-21 11:38:35.000 UTC,21672617,6.715897264700603,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8de5969c6dc978cad11ed908a03d96fe128887c4e1a61dc3c81e8dc35864127f
0.021558,289.3846803216103,transaction,1,2025-01-21 11:38:59.000 UTC,21672619,6.238554938373275,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x776d401f03605b9aa93cabd4f714ef2b12bd88ec5fe11ac5d3de052b18274629
0.021548,590.4135846738786,transaction,1,2025-01-21 11:44:11.000 UTC,21672645,12.722231922552737,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xdeebfa4af827674a7f594977a0434404eb4c2727bf5ee70906737140187f36c8
0.021656,592.6965903114069,transaction,1,2025-01-21 11:47:35.000 UTC,21672661,12.83543735978383,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xaf63688c67e9f05204eb81573bdcf2398da02abd7128599af1b2af37d36320a0
0.021656,632.5013399473053,transaction,1,2025-01-21 11:48:35.000 UTC,21672666,13.697449017898844,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x18fcf6c4ef50b39bc8d6b99595d29c2b09f7a7e4a191eaba67a318d96672966e
0.021643,284.23579081765513,transaction,1,2025-01-21 11:54:23.000 UTC,21672695,6.15171522066651,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xdca41997b3e24ca38c9700a187bd61d0776eb94ffdc4391cbca84a98bd334ddb
0.021693,284.2183130052042,transaction,1,2025-01-21 12:02:35.000 UTC,21672736,6.165547864021895,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2d215e0bb3a24c664595b0083c1a0a21acb3e81d5094cdff66404efd04262a34
0.021683,249.44816558782873,transaction,1,2025-01-21 12:07:47.000 UTC,21672762,5.40878457444089,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8bf804895948931c0bb4285bc73c7cc3eeab7ab8bc6dbefe85ed75367af16335
0.021683,229.98693595549554,transaction,1,2025-01-21 12:09:59.000 UTC,21672773,4.98680673232301,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x130c751747f18f005232edd3e738acfb7707361e35be044377cde050f724865e
0.021671,257.9068976922486,transaction,1,2025-01-21 12:10:59.000 UTC,21672777,5.58910037988872,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc7db97f01662bd4a1a153e5aa2f386c7dd9cbcce9be72a4f36f90ddfead4e2a0
0.021671,430.5938593770171,transaction,1,2025-01-21 12:11:23.000 UTC,21672779,9.331399526559338,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x4e511e8982e989fec18d0ba61996942c3a1d1d45676219b5f5800bc69631d58a
0.021678,520.4267563033226,transaction,1,2025-01-21 12:16:59.000 UTC,21672806,11.281811223143427,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x7d45d3747aff35f48ac79ac6a86a633d1ac4298b0c4f93b63f8dc065fb4b5b9a
0.021696,659.1825004191181,transaction,1,2025-01-21 12:23:59.000 UTC,21672841,14.301623529093186,0x39ac88bc800c707a0f86aaeddb09494cc4e85189,0x6a000f20005980200259b80c5102003040001068,0x3ba93d6b791144f6a9fd8c7ed90f7f55428f4a7cc8bbfbac1b6a3b7008bd12f7
0.021696,352.8245335700881,transaction,1,2025-01-21 12:24:11.000 UTC,21672842,7.654881080336631,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x560dc2ea7e0a24669f3893cf7e588eef24e00a5a723a8347a07fe5445ab57442
0.021696,351.0741049327532,transaction,1,2025-01-21 12:24:23.000 UTC,21672843,7.616903780621013,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x63c1cb79b7642a63c7d460245d985808c886a3b80cccce741eab1c2e2cee3830
0.021696,348.0351519863366,transaction,1,2025-01-21 12:24:47.000 UTC,21672845,7.550970657495559,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa55040a3760f4e226d62201aea6984abaa85cfbc6e4d4ee0e696318e6cec0d87
0.021696,354.79005429854334,transaction,1,2025-01-21 12:24:59.000 UTC,21672846,7.697525018061197,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3fd3b0b8e127d1159dcbc89407b917fdb0a037316f30989376b330c7ae02592c
0.021809,601.5916285495746,transaction,1,2025-01-21 12:26:47.000 UTC,21672854,13.120111827037672,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xc62c04afdcf704cc5e41e4f29da049c92bdb346cdc66ef3621e68ea4db590a31
0.021763,1026.3937625347148,swapSettle,1,2025-01-21 12:40:11.000 UTC,21672921,22.337407454043,0x5824bc16a730aa05372f06af67f238992459da4b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x3b71fdcb612c629f3944828923a2510e68341fd08d9383bcbadc22291be9c8f9
0.021763,317.9969796634836,transaction,1,2025-01-21 12:43:59.000 UTC,21672940,6.920568268416394,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xf53c23e87fed9bc086baadbab8a88da41b0c29dbdaae69e2b5e9a5ed9377366f
0.021271,528.3784050561593,transaction,1,2025-01-21 13:25:35.000 UTC,21673147,11.239137053949564,0x4ae1d1a1917adf4f12a1f9293f0b93c85b8e2831,0x6a000f20005980200259b80c5102003040001068,0xc710ad97d13731fde34e3c179c7ea12588ca5e8c8318dc3893b14252365f5c70
0.021236,230.1222696930647,transaction,1,2025-01-21 13:45:23.000 UTC,21673246,4.886876519201922,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x6eed4ca64f196fb2364fa6c82a3a4fc042d22219c8ee62b94489ed7938c0352e
